T;P;V
0;1;0
0;41;0
0;52;0
0;69;0
0;102;0
0;106;0
0;113;0
0;137;0
0;161;0
0;186;0
0;222;0
0;243;0
0;245;0
0;276;0
0;298;0
0;306;0
0;307;0
0;311;0
0;319;0
0;364;0
1;1;0
1;41;0
1;53;1
1;69;0
1;103;1
1;107;1
1;113;0
1;138;1
1;161;0
1;187;1
1;223;1
1;244;1
1;246;1
1;277;1
1;299;1
1;306;0
1;308;1
1;312;1
1;319;0
1;365;1
2;2;1
2;42;1
2;54;1
2;70;1
2;103;0
2;107;0
2;114;1
2;138;0
2;162;1
2;188;1
2;223;0
2;244;0
2;247;1
2;278;1
2;300;1
2;307;1
2;309;1
2;312;0
2;320;1
2;366;1
3;3;1
3;43;1
3;55;1
3;70;0
3;104;1
3;107;0
3;115;1
3;139;1
3;163;1
3;188;0
3;224;1
3;244;0
3;248;1
3;278;0
3;301;1
3;307;0
3;309;0
3;313;1
3;321;1
3;367;1
4;4;1
4;43;0
4;56;1
4;70;0
4;105;1
4;107;0
4;116;1
4;140;1
4;164;1
4;188;0
4;225;1
4;245;1
4;248;0
4;279;1
4;302;1
4;308;1
4;310;1
4;313;0
4;322;1
4;368;1
5;4;0
5;43;0
5;56;0
5;71;1
5;105;0
5;107;0
5;117;1
5;141;1
5;164;0
5;188;0
5;226;1
5;246;1
5;249;1
5;279;0
5;303;1
5;308;0
5;311;1
5;314;1
5;323;1
5;369;1
6;5;1
6;43;0
6;57;1
6;72;1
6;105;0
6;107;0
6;118;1
6;142;1
6;165;1
6;189;1
6;226;0
6;247;1
6;250;1
6;280;1
6;303;0
6;309;1
6;311;0
6;315;1
6;324;1
6;370;1
7;6;1
7;43;0
7;57;0
7;73;1
7;106;1
7;108;1
7;118;0
7;143;1
7;166;1
7;189;0
7;227;1
7;248;1
7;250;0
7;281;1
7;303;0
7;310;1
7;312;1
7;315;0
7;325;1
7;370;0
8;6;0
8;44;1
8;57;0
8;74;1
8;107;1
8;108;0
8;119;1
8;144;1
8;167;1
8;189;0
8;228;1
8;248;0
8;250;0
8;282;1
8;304;1
8;311;1
8;313;1
8;316;1
8;326;1
8;370;0
9;7;1
9;45;1
9;57;0
9;75;1
9;107;0
9;108;0
9;120;1
9;145;1
9;167;0
9;190;1
9;229;1
9;249;1
9;251;1
9;283;1
9;304;0
9;312;1
9;314;1
9;316;0
9;327;1
9;371;1
10;8;1
10;45;0
10;57;0
10;75;0
10;107;0
10;109;1
10;121;1
10;146;1
10;167;0
10;191;1
10;229;0
10;250;1
10;252;1
10;283;0
10;305;1
10;312;0
10;315;1
10;316;0
10;327;0
10;371;0
11;9;1
11;46;1
11;57;0
11;75;0
11;108;1
11;110;1
11;122;1
11;146;0
11;168;1
11;192;1
11;230;1
11;251;1
11;252;0
11;284;1
11;306;1
11;313;1
11;315;0
11;316;0
11;327;0
11;372;1
12;9;0
12;46;0
12;58;1
12;75;0
12;109;1
12;111;1
12;123;1
12;147;1
12;169;1
12;192;0
12;230;0
12;251;0
12;252;0
12;285;1
12;306;0
12;314;1
12;315;0
12;317;1
12;327;0
12;373;1
13;10;1
13;47;1
13;59;1
13;75;0
13;109;0
13;112;1
13;123;0
13;148;1
13;170;1
13;193;1
13;231;1
13;251;0
13;253;1
13;286;1
13;307;1
13;314;0
13;316;1
13;317;0
13;327;0
13;374;1
14;11;1
14;48;1
14;60;1
14;76;1
14;109;0
14;112;0
14;123;0
14;149;1
14;171;1
14;193;0
14;232;1
14;252;1
14;254;1
14;287;1
14;308;1
14;314;0
14;316;0
14;318;1
14;328;1
14;375;1
15;12;1
15;48;0
15;61;1
15;76;0
15;110;1
15;112;0
15;124;1
15;150;1
15;171;0
15;193;0
15;232;0
15;253;1
15;255;1
15;288;1
15;309;1
15;314;0
15;317;1
15;319;1
15;328;0
15;376;1
16;13;1
16;48;0
16;62;1
16;76;0
16;111;1
16;113;1
16;124;0
16;151;1
16;172;1
16;194;1
16;233;1
16;254;1
16;256;1
16;288;0
16;310;1
16;315;1
16;318;1
16;319;0
16;328;0
16;377;1
17;13;0
17;48;0
17;63;1
17;76;0
17;112;1
17;113;0
17;125;1
17;152;1
17;173;1
17;195;1
17;234;1
17;255;1
17;257;1
17;288;0
17;311;1
17;315;0
17;318;0
17;319;0
17;328;0
17;377;0
18;14;1
18;49;1
18;64;1
18;77;1
18;112;0
18;113;0
18;126;1
18;153;1
18;174;1
18;196;1
18;234;0
18;255;0
18;258;1
18;289;1
18;312;1
18;316;1
18;318;0
18;319;0
18;328;0
18;377;0
19;15;1
19;49;0
19;65;1
19;78;1
19;112;0
19;114;1
19;127;1
19;154;1
19;175;1
19;197;1
19;235;1
19;256;1
19;259;1
19;290;1
19;312;0
19;317;1
19;318;0
19;320;1
19;329;1
19;377;0
20;16;1
20;50;1
20;66;1
20;79;1
20;113;1
20;115;1
20;127;0
20;155;1
20;176;1
20;198;1
20;236;1
20;257;1
20;260;1
20;291;1
20;313;1
20;317;0
20;318;0
20;320;0
20;330;1
20;378;1
21;16;0
21;50;0
21;66;0
21;80;1
21;113;0
21;116;1
21;128;1
21;156;1
21;177;1
21;199;1
21;237;1
21;258;1
21;261;1
21;291;0
21;314;1
21;317;0
21;319;1
21;320;0
21;331;1
21;379;1
22;17;1
22;50;0
22;67;1
22;80;0
22;114;1
22;116;0
22;128;0
22;156;0
22;178;1
22;199;0
22;238;1
22;258;0
22;261;0
22;292;1
22;315;1
22;318;1
22;319;0
22;321;1
22;331;0
22;380;1
23;18;1
23;51;1
23;68;1
23;81;1
23;115;1
23;117;1
23;129;1
23;156;0
23;178;0
23;199;0
23;239;1
23;259;1
23;262;1
23;293;1
23;316;1
23;318;0
23;319;0
23;322;1
23;331;0
23;381;1
24;18;0
24;52;1
24;69;1
24;82;1
24;116;1
24;118;1
24;130;1
24;157;1
24;179;1
24;200;1
24;240;1
24;260;1
24;263;1
24;293;0
24;317;1
24;318;0
24;319;0
24;323;1
24;332;1
24;381;0
25;19;1
25;53;1
25;70;1
25;83;1
25;116;0
25;119;1
25;131;1
25;158;1
25;180;1
25;200;0
25;240;0
25;260;0
25;264;1
25;294;1
25;317;0
25;318;0
25;319;0
25;324;1
25;333;1
25;381;0
26;19;0
26;53;0
26;70;0
26;83;0
26;117;1
26;120;1
26;132;1
26;159;1
26;181;1
26;201;1
26;241;1
26;261;1
26;265;1
26;294;0
26;317;0
26;318;0
26;320;1
26;325;1
26;334;1
26;382;1
27;20;1
27;54;1
27;71;1
27;84;1
27;118;1
27;120;0
27;133;1
27;160;1
27;181;0
27;202;1
27;242;1
27;262;1
27;265;0
27;294;0
27;317;0
27;318;0
27;321;1
27;325;0
27;334;0
27;383;1
28;21;1
28;54;0
28;72;1
28;84;0
28;119;1
28;120;0
28;134;1
28;161;1
28;182;1
28;203;1
28;242;0
28;263;1
28;266;1
28;295;1
28;317;0
28;319;1
28;322;1
28;326;1
28;334;0
28;384;1
29;21;0
29;54;0
29;73;1
29;85;1
29;119;0
29;121;1
29;135;1
29;162;1
29;182;0
29;204;1
29;242;0
29;264;1
29;267;1
29;296;1
29;318;1
29;320;1
29;323;1
29;327;1
29;335;1
29;385;1
30;21;0
30;54;0
30;73;0
30;85;0
30;120;1
30;122;1
30;136;1
30;163;1
30;183;1
30;204;0
30;243;1
30;264;0
30;268;1
30;297;1
30;319;1
30;321;1
30;324;1
30;328;1
30;336;1
30;385;0
31;22;1
31;54;0
31;74;1
31;86;1
31;121;1
31;123;1
31;137;1
31;164;1
31;184;1
31;205;1
31;244;1
31;265;1
31;268;0
31;298;1
31;320;1
31;322;1
31;325;1
31;328;0
31;337;1
31;386;1
32;23;1
32;55;1
32;75;1
32;86;0
32;122;1
32;123;0
32;138;1
32;164;0
32;184;0
32;205;0
32;245;1
32;266;1
32;269;1
32;298;0
32;321;1
32;322;0
32;325;0
32;329;1
32;338;1
32;387;1
33;24;1
33;56;1
33;75;0
33;86;0
33;122;0
33;124;1
33;139;1
33;165;1
33;185;1
33;206;1
33;245;0
33;267;1
33;269;0
33;298;0
33;321;0
33;323;1
33;326;1
33;330;1
33;338;0
33;388;1
34;25;1
34;56;0
34;75;0
34;87;1
34;123;1
34;125;1
34;139;0
34;166;1
34;186;1
34;206;0
34;246;1
34;268;1
34;270;1
34;299;1
34;322;1
34;324;1
34;327;1
34;330;0
34;339;1
34;389;1
35;25;0
35;57;1
35;76;1
35;87;0
35;124;1
35;126;1
35;140;1
35;166;0
35;187;1
35;206;0
35;246;0
35;268;0
35;270;0
35;299;0
35;323;1
35;324;0
35;328;1
35;331;1
35;340;1
35;390;1
36;25;0
36;57;0
36;77;1
36;88;1
36;125;1
36;127;1
36;141;1
36;166;0
36;187;0
36;206;0
36;247;1
36;269;1
36;271;1
36;300;1
36;323;0
36;325;1
36;329;1
36;331;0
36;341;1
36;391;1
37;26;1
37;57;0
37;77;0
37;89;1
37;126;1
37;128;1
37;142;1
37;167;1
37;187;0
37;207;1
37;248;1
37;270;1
37;272;1
37;301;1
37;323;0
37;325;0
37;329;0
37;332;1
37;342;1
37;391;0
38;26;0
38;58;1
38;78;1
38;90;1
38;126;0
38;128;0
38;143;1
38;168;1
38;188;1
38;207;0
38;249;1
38;271;1
38;273;1
38;302;1
38;324;1
38;326;1
38;330;1
38;333;1
38;342;0
38;392;1
39;27;1
39;59;1
39;78;0
39;91;1
39;127;1
39;129;1
39;144;1
39;169;1
39;189;1
39;208;1
39;250;1
39;272;1
39;274;1
39;302;0
39;325;1
39;327;1
39;331;1
39;333;0
39;342;0
39;393;1
40;28;1
40;59;0
40;78;0
40;91;0
40;128;1
40;129;0
40;144;0
40;169;0
40;189;0
40;209;1
40;251;1
40;273;1
40;275;1
40;302;0
40;326;1
40;328;1
40;332;1
40;334;1
40;342;0
40;393;0
41;28;0
41;60;1
41;79;1
41;92;1
41;128;0
41;130;1
41;144;0
41;169;0
41;190;1
41;210;1
41;251;0
41;274;1
41;275;0
41;302;0
41;327;1
41;329;1
41;333;1
41;334;0
41;343;1
41;394;1
42;29;1
42;61;1
42;79;0
42;92;0
42;128;0
42;131;1
42;145;1
42;170;1
42;191;1
42;211;1
42;252;1
42;274;0
42;276;1
42;303;1
42;328;1
42;330;1
42;333;0
42;335;1
42;343;0
42;395;1
43;30;1
43;61;0
43;80;1
43;93;1
43;129;1
43;131;0
43;146;1
43;171;1
43;192;1
43;212;1
43;252;0
43;275;1
43;277;1
43;304;1
43;328;0
43;331;1
43;334;1
43;335;0
43;344;1
43;396;1
44;30;0
44;61;0
44;81;1
44;94;1
44;129;0
44;131;0
44;146;0
44;171;0
44;193;1
44;213;1
44;253;1
44;276;1
44;278;1
44;305;1
44;329;1
44;332;1
44;334;0
44;336;1
44;344;0
44;397;1
45;30;0
45;62;1
45;82;1
45;95;1
45;130;1
45;132;1
45;147;1
45;172;1
45;194;1
45;213;0
45;254;1
45;276;0
45;278;0
45;306;1
45;330;1
45;332;0
45;334;0
45;337;1
45;344;0
45;397;0
46;31;1
46;62;0
46;82;0
46;96;1
46;130;0
46;132;0
46;148;1
46;172;0
46;194;0
46;214;1
46;254;0
46;277;1
46;279;1
46;307;1
46;331;1
46;333;1
46;334;0
46;337;0
46;345;1
46;398;1
47;32;1
47;62;0
47;83;1
47;97;1
47;131;1
47;133;1
47;148;0
47;172;0
47;195;1
47;214;0
47;255;1
47;278;1
47;280;1
47;308;1
47;332;1
47;333;0
47;334;0
47;338;1
47;346;1
47;399;1
48;32;0
48;63;1
48;83;0
48;97;0
48;132;1
48;134;1
48;149;1
48;173;1
48;196;1
48;215;1
48;256;1
48;278;0
48;281;1
48;309;1
48;332;0
48;333;0
48;335;1
48;339;1
48;346;0
48;399;0
49;32;0
49;64;1
49;84;1
49;97;0
49;132;0
49;134;0
49;150;1
49;174;1
49;197;1
49;215;0
49;257;1
49;278;0
49;281;0
49;310;1
49;332;0
49;334;1
49;335;0
49;340;1
49;347;1
49;0;1
50;32;0
50;64;0
50;84;0
50;98;1
50;132;0
50;135;1
50;150;0
50;175;1
50;198;1
50;215;0
50;258;1
50;278;0
50;282;1
50;311;1
50;332;0
50;334;0
50;335;0
50;341;1
50;348;1
50;1;1
51;32;0
51;65;1
51;84;0
51;99;1
51;133;1
51;136;1
51;150;0
51;176;1
51;199;1
51;216;1
51;259;1
51;279;1
51;282;0
51;312;1
51;333;1
51;334;0
51;336;1
51;342;1
51;349;1
51;2;1
52;32;0
52;66;1
52;84;0
52;99;0
52;134;1
52;136;0
52;150;0
52;176;0
52;199;0
52;217;1
52;260;1
52;280;1
52;282;0
52;313;1
52;333;0
52;335;1
52;337;1
52;342;0
52;350;1
52;3;1
53;33;1
53;66;0
53;85;1
53;100;1
53;135;1
53;136;0
53;150;0
53;177;1
53;200;1
53;218;1
53;261;1
53;281;1
53;282;0
53;314;1
53;333;0
53;336;1
53;338;1
53;343;1
53;351;1
53;4;1
54;34;1
54;67;1
54;86;1
54;101;1
54;135;0
54;137;1
54;151;1
54;178;1
54;200;0
54;219;1
54;262;1
54;281;0
54;282;0
54;315;1
54;334;1
54;337;1
54;339;1
54;344;1
54;352;1
54;4;0
55;34;0
55;68;1
55;87;1
55;102;1
55;135;0
55;137;0
55;152;1
55;178;0
55;201;1
55;220;1
55;263;1
55;281;0
55;283;1
55;316;1
55;335;1
55;338;1
55;339;0
55;344;0
55;353;1
55;4;0
56;35;1
56;69;1
56;87;0
56;103;1
56;136;1
56;138;1
56;153;1
56;178;0
56;202;1
56;221;1
56;264;1
56;282;1
56;284;1
56;317;1
56;335;0
56;338;0
56;340;1
56;345;1
56;354;1
56;5;1
57;36;1
57;69;0
57;87;0
57;103;0
57;137;1
57;139;1
57;154;1
57;178;0
57;202;0
57;222;1
57;265;1
57;282;0
57;285;1
57;318;1
57;335;0
57;339;1
57;341;1
57;346;1
57;355;1
57;5;0
58;37;1
58;70;1
58;87;0
58;104;1
58;137;0
58;140;1
58;154;0
58;178;0
58;203;1
58;222;0
58;266;1
58;283;1
58;285;0
58;319;1
58;336;1
58;340;1
58;342;1
58;347;1
58;356;1
58;6;1
59;38;1
59;71;1
59;88;1
59;105;1
59;138;1
59;141;1
59;155;1
59;178;0
59;204;1
59;223;1
59;267;1
59;284;1
59;286;1
59;320;1
59;337;1
59;340;0
59;343;1
59;348;1
59;356;0
59;7;1
60;38;0
60;72;1
60;88;0
60;105;0
60;138;0
60;142;1
60;155;0
60;178;0
60;205;1
60;223;0
60;267;0
60;284;0
60;287;1
60;321;1
60;338;1
60;341;1
60;344;1
60;348;0
60;356;0
60;8;1
61;39;1
61;72;0
61;89;1
61;105;0
61;139;1
61;143;1
61;156;1
61;179;1
61;205;0
61;223;0
61;268;1
61;285;1
61;288;1
61;322;1
61;339;1
61;342;1
61;345;1
61;349;1
61;357;1
61;8;0
62;39;0
62;73;1
62;89;0
62;106;1
62;140;1
62;144;1
62;156;0
62;180;1
62;206;1
62;223;0
62;268;0
62;286;1
62;289;1
62;323;1
62;340;1
62;343;1
62;345;0
62;349;0
62;357;0
62;9;1
63;39;0
63;73;0
63;90;1
63;107;1
63;141;1
63;144;0
63;157;1
63;181;1
63;207;1
63;224;1
63;268;0
63;287;1
63;289;0
63;324;1
63;341;1
63;344;1
63;345;0
63;350;1
63;358;1
63;10;1
64;40;1
64;74;1
64;91;1
64;108;1
64;142;1
64;144;0
64;158;1
64;181;0
64;207;0
64;225;1
64;268;0
64;287;0
64;289;0
64;325;1
64;342;1
64;344;0
64;346;1
64;351;1
64;358;0
64;11;1
65;41;1
65;75;1
65;92;1
65;109;1
65;143;1
65;144;0
65;158;0
65;181;0
65;208;1
65;225;0
65;268;0
65;287;0
65;290;1
65;326;1
65;343;1
65;345;1
65;347;1
65;351;0
65;358;0
65;12;1
66;42;1
66;76;1
66;93;1
66;110;1
66;143;0
66;145;1
66;159;1
66;182;1
66;208;0
66;226;1
66;269;1
66;287;0
66;291;1
66;327;1
66;344;1
66;346;1
66;348;1
66;351;0
66;358;0
66;13;1
67;43;1
67;76;0
67;93;0
67;110;0
67;144;1
67;146;1
67;159;0
67;182;0
67;209;1
67;226;0
67;270;1
67;287;0
67;292;1
67;328;1
67;345;1
67;346;0
67;349;1
67;352;1
67;358;0
67;14;1
68;44;1
68;77;1
68;93;0
68;111;1
68;145;1
68;147;1
68;160;1
68;183;1
68;210;1
68;226;0
68;271;1
68;287;0
68;293;1
68;328;0
68;345;0
68;347;1
68;350;1
68;353;1
68;359;1
68;14;0
69;44;0
69;78;1
69;93;0
69;111;0
69;146;1
69;148;1
69;161;1
69;183;0
69;210;0
69;226;0
69;272;1
69;288;1
69;294;1
69;329;1
69;346;1
69;348;1
69;351;1
69;353;0
69;360;1
69;15;1
70;44;0
70;79;1
70;94;1
70;112;1
70;146;0
70;148;0
70;161;0
70;183;0
70;211;1
70;226;0
70;273;1
70;288;0
70;295;1
70;329;0
70;346;0
70;349;1
70;351;0
70;353;0
70;360;0
70;16;1
71;45;1
71;80;1
71;94;0
71;113;1
71;147;1
71;149;1
71;161;0
71;183;0
71;211;0
71;227;1
71;274;1
71;288;0
71;296;1
71;330;1
71;347;1
71;349;0
71;351;0
71;354;1
71;360;0
71;17;1
72;45;0
72;80;0
72;95;1
72;114;1
72;148;1
72;150;1
72;162;1
72;184;1
72;212;1
72;228;1
72;275;1
72;289;1
72;297;1
72;331;1
72;348;1
72;350;1
72;351;0
72;355;1
72;361;1
72;18;1
73;46;1
73;81;1
73;96;1
73;115;1
73;149;1
73;150;0
73;163;1
73;184;0
73;213;1
73;229;1
73;276;1
73;289;0
73;297;0
73;332;1
73;349;1
73;350;0
73;352;1
73;356;1
73;362;1
73;19;1
74;47;1
74;82;1
74;96;0
74;115;0
74;149;0
74;151;1
74;164;1
74;184;0
74;214;1
74;230;1
74;276;0
74;289;0
74;298;1
74;333;1
74;349;0
74;351;1
74;353;1
74;357;1
74;363;1
74;20;1
75;48;1
75;83;1
75;97;1
75;116;1
75;150;1
75;152;1
75;165;1
75;184;0
75;214;0
75;231;1
75;276;0
75;290;1
75;299;1
75;333;0
75;349;0
75;352;1
75;353;0
75;357;0
75;364;1
75;20;0
76;49;1
76;83;0
76;97;0
76;116;0
76;150;0
76;153;1
76;166;1
76;185;1
76;215;1
76;232;1
76;277;1
76;290;0
76;300;1
76;334;1
76;350;1
76;352;0
76;353;0
76;358;1
76;364;0
76;21;1
77;50;1
77;84;1
77;97;0
77;117;1
77;151;1
77;153;0
77;166;0
77;186;1
77;216;1
77;232;0
77;278;1
77;291;1
77;300;0
77;335;1
77;350;0
77;352;0
77;354;1
77;358;0
77;365;1
77;22;1
78;51;1
78;85;1
78;98;1
78;118;1
78;152;1
78;154;1
78;167;1
78;186;0
78;217;1
78;233;1
78;279;1
78;292;1
78;301;1
78;336;1
78;350;0
78;352;0
78;354;0
78;359;1
78;366;1
78;23;1
79;52;1
79;86;1
79;99;1
79;119;1
79;153;1
79;155;1
79;168;1
79;187;1
79;217;0
79;233;0
79;280;1
79;292;0
79;302;1
79;337;1
79;351;1
79;353;1
79;354;0
79;360;1
79;367;1
79;24;1
80;53;1
80;87;1
80;100;1
80;119;0
80;154;1
80;156;1
80;168;0
80;188;1
80;217;0
80;234;1
80;280;0
80;293;1
80;303;1
80;337;0
80;351;0
80;353;0
80;355;1
80;361;1
80;368;1
80;24;0
81;54;1
81;88;1
81;100;0
81;120;1
81;154;0
81;157;1
81;168;0
81;189;1
81;218;1
81;234;0
81;280;0
81;294;1
81;303;0
81;337;0
81;352;1
81;354;1
81;355;0
81;362;1
81;368;0
81;25;1
82;54;0
82;88;0
82;100;0
82;120;0
82;155;1
82;158;1
82;168;0
82;189;0
82;218;0
82;234;0
82;281;1
82;295;1
82;304;1
82;337;0
82;352;0
82;354;0
82;356;1
82;363;1
82;369;1
82;25;0
83;55;1
83;89;1
83;101;1
83;121;1
83;155;0
83;158;0
83;168;0
83;190;1
83;219;1
83;235;1
83;282;1
83;295;0
83;305;1
83;337;0
83;352;0
83;354;0
83;356;0
83;364;1
83;370;1
83;25;0
84;56;1
84;89;0
84;102;1
84;122;1
84;156;1
84;159;1
84;168;0
84;191;1
84;220;1
84;236;1
84;282;0
84;296;1
84;306;1
84;338;1
84;353;1
84;355;1
84;357;1
84;364;0
84;371;1
84;26;1
85;57;1
85;90;1
85;103;1
85;123;1
85;156;0
85;160;1
85;169;1
85;192;1
85;221;1
85;236;0
85;283;1
85;297;1
85;307;1
85;339;1
85;354;1
85;356;1
85;358;1
85;365;1
85;371;0
85;27;1
86;58;1
86;90;0
86;103;0
86;124;1
86;157;1
86;160;0
86;169;0
86;193;1
86;221;0
86;236;0
86;283;0
86;298;1
86;307;0
86;339;0
86;354;0
86;357;1
86;359;1
86;366;1
86;371;0
86;28;1
87;58;0
87;91;1
87;104;1
87;124;0
87;158;1
87;160;0
87;169;0
87;193;0
87;222;1
87;236;0
87;283;0
87;298;0
87;308;1
87;340;1
87;355;1
87;358;1
87;360;1
87;367;1
87;371;0
87;29;1
88;59;1
88;92;1
88;104;0
88;125;1
88;159;1
88;161;1
88;169;0
88;194;1
88;223;1
88;236;0
88;284;1
88;299;1
88;309;1
88;341;1
88;356;1
88;359;1
88;361;1
88;368;1
88;372;1
88;29;0
89;60;1
89;93;1
89;105;1
89;126;1
89;160;1
89;162;1
89;170;1
89;195;1
89;224;1
89;237;1
89;284;0
89;300;1
89;309;0
89;341;0
89;357;1
89;360;1
89;362;1
89;369;1
89;372;0
89;29;0
90;60;0
90;94;1
90;106;1
90;127;1
90;160;0
90;162;0
90;170;0
90;196;1
90;225;1
90;237;0
90;285;1
90;301;1
90;310;1
90;342;1
90;357;0
90;360;0
90;363;1
90;370;1
90;372;0
90;29;0
91;61;1
91;95;1
91;106;0
91;128;1
91;160;0
91;163;1
91;170;0
91;197;1
91;225;0
91;238;1
91;286;1
91;302;1
91;311;1
91;342;0
91;357;0
91;360;0
91;364;1
91;371;1
91;373;1
91;29;0
92;62;1
92;95;0
92;107;1
92;129;1
92;161;1
92;164;1
92;171;1
92;198;1
92;226;1
92;239;1
92;287;1
92;303;1
92;312;1
92;343;1
92;357;0
92;360;0
92;364;0
92;372;1
92;374;1
92;30;1
93;63;1
93;96;1
93;108;1
93;129;0
93;162;1
93;165;1
93;171;0
93;199;1
93;227;1
93;240;1
93;288;1
93;303;0
93;313;1
93;344;1
93;357;0
93;360;0
93;365;1
93;373;1
93;374;0
93;31;1
94;64;1
94;97;1
94;109;1
94;129;0
94;163;1
94;166;1
94;172;1
94;200;1
94;228;1
94;240;0
94;289;1
94;303;0
94;314;1
94;345;1
94;358;1
94;361;1
94;365;0
94;373;0
94;375;1
94;32;1
95;65;1
95;98;1
95;109;0
95;129;0
95;164;1
95;167;1
95;173;1
95;201;1
95;229;1
95;241;1
95;290;1
95;303;0
95;314;0
95;346;1
95;358;0
95;362;1
95;366;1
95;373;0
95;375;0
95;33;1
96;66;1
96;99;1
96;109;0
96;130;1
96;165;1
96;168;1
96;174;1
96;202;1
96;229;0
96;242;1
96;290;0
96;304;1
96;315;1
96;347;1
96;359;1
96;363;1
96;367;1
96;373;0
96;376;1
96;34;1
97;67;1
97;99;0
97;110;1
97;130;0
97;165;0
97;168;0
97;175;1
97;202;0
97;230;1
97;243;1
97;291;1
97;305;1
97;316;1
97;348;1
97;359;0
97;363;0
97;368;1
97;374;1
97;377;1
97;34;0
98;67;0
98;100;1
98;111;1
98;131;1
98;165;0
98;169;1
98;176;1
98;202;0
98;230;0
98;243;0
98;292;1
98;306;1
98;316;0
98;348;0
98;359;0
98;364;1
98;369;1
98;375;1
98;378;1
98;35;1
99;68;1
99;101;1
99;112;1
99;132;1
99;165;0
99;170;1
99;177;1
99;202;0
99;230;0
99;243;0
99;292;0
99;307;1
99;317;1
99;348;0
99;360;1
99;365;1
99;370;1
99;376;1
99;378;0
99;36;1
100;68;0
100;102;1
100;112;0
100;132;0
100;166;1
100;171;1
100;178;1
100;203;1
100;230;0
100;244;1
100;293;1
100;307;0
100;318;1
100;349;1
100;361;1
100;366;1
100;371;1
100;377;1
100;379;1
100;37;1
101;68;0
101;102;0
101;112;0
101;133;1
101;167;1
101;172;1
101;178;0
101;203;0
101;231;1
101;245;1
101;294;1
101;308;1
101;318;0
101;349;0
101;361;0
101;367;1
101;371;0
101;378;1
101;380;1
101;38;1
102;68;0
102;103;1
102;113;1
102;133;0
102;168;1
102;173;1
102;179;1
102;204;1
102;232;1
102;246;1
102;295;1
102;308;0
102;319;1
102;350;1
102;362;1
102;368;1
102;371;0
102;379;1
102;381;1
102;39;1
103;68;0
103;103;0
103;113;0
103;133;0
103;168;0
103;174;1
103;180;1
103;204;0
103;233;1
103;247;1
103;296;1
103;309;1
103;319;0
103;351;1
103;363;1
103;369;1
103;372;1
103;379;0
103;382;1
103;40;1
104;68;0
104;103;0
104;114;1
104;134;1
104;169;1
104;174;0
104;181;1
104;204;0
104;234;1
104;247;0
104;296;0
104;310;1
104;319;0
104;352;1
104;364;1
104;369;0
104;372;0
104;380;1
104;382;0
104;41;1
105;69;1
105;104;1
105;115;1
105;134;0
105;169;0
105;174;0
105;182;1
105;205;1
105;234;0
105;247;0
105;296;0
105;310;0
105;320;1
105;352;0
105;365;1
105;370;1
105;372;0
105;381;1
105;383;1
105;42;1
106;70;1
106;104;0
106;116;1
106;135;1
106;169;0
106;175;1
106;182;0
106;205;0
106;234;0
106;248;1
106;297;1
106;311;1
106;320;0
106;352;0
106;365;0
106;371;1
106;373;1
106;382;1
106;384;1
106;43;1
107;71;1
107;105;1
107;116;0
107;135;0
107;170;1
107;175;0
107;183;1
107;206;1
107;234;0
107;248;0
