T;P;V
107;298;1
107;312;1
107;320;0
107;352;0
107;366;1
107;371;0
107;374;1
107;383;1
107;385;1
107;43;0
108;72;1
108;106;1
108;116;0
108;136;1
108;170;0
108;175;0
108;183;0
108;206;0
108;235;1
108;249;1
108;299;1
108;312;0
108;320;0
108;353;1
108;366;0
108;372;1
108;374;0
108;384;1
108;385;0
108;43;0
109;73;1
109;107;1
109;116;0
109;136;0
109;170;0
109;176;1
109;183;0
109;207;1
109;236;1
109;250;1
109;300;1
109;312;0
109;321;1
109;354;1
109;366;0
109;372;0
109;375;1
109;384;0
109;385;0
109;44;1
110;73;0
110;108;1
110;117;1
110;137;1
110;171;1
110;177;1
110;184;1
110;208;1
110;236;0
110;251;1
110;300;0
110;313;1
110;322;1
110;354;0
110;367;1
110;373;1
110;376;1
110;384;0
110;385;0
110;45;1
111;74;1
111;109;1
111;118;1
111;138;1
111;172;1
111;178;1
111;185;1
111;209;1
111;237;1
111;251;0
111;301;1
111;314;1
111;323;1
111;354;0
111;368;1
111;373;0
111;377;1
111;384;0
111;385;0
111;45;0
112;74;0
112;109;0
112;118;0
112;139;1
112;173;1
112;178;0
112;185;0
112;209;0
112;238;1
112;251;0
112;302;1
112;315;1
112;323;0
112;354;0
112;369;1
112;373;0
112;378;1
112;384;0
112;386;1
112;46;1
113;74;0
113;110;1
113;118;0
113;140;1
113;174;1
113;179;1
113;186;1
113;210;1
113;239;1
113;251;0
113;303;1
113;316;1
113;324;1
113;355;1
113;369;0
113;374;1
113;379;1
113;384;0
113;386;0
113;47;1
114;75;1
114;111;1
114;119;1
114;141;1
114;174;0
114;180;1
114;187;1
114;210;0
114;239;0
114;252;1
114;304;1
114;316;0
114;324;0
114;356;1
114;369;0
114;375;1
114;380;1
114;385;1
114;386;0
114;48;1
115;76;1
115;111;0
115;120;1
115;142;1
115;175;1
115;181;1
115;188;1
115;211;1
115;240;1
115;253;1
115;305;1
115;316;0
115;325;1
115;357;1
115;370;1
115;376;1
115;381;1
115;385;0
115;387;1
115;49;1
116;77;1
116;112;1
116;120;0
116;142;0
116;176;1
116;182;1
116;189;1
116;212;1
116;240;0
116;253;0
116;306;1
116;317;1
116;326;1
116;358;1
116;370;0
116;376;0
116;382;1
116;386;1
116;388;1
116;50;1
117;78;1
117;113;1
117;120;0
117;143;1
117;176;0
117;182;0
117;190;1
117;212;0
117;241;1
117;254;1
117;306;0
117;318;1
117;326;0
117;359;1
117;371;1
117;377;1
117;382;0
117;387;1
117;389;1
117;51;1
118;79;1
118;114;1
118;121;1
118;143;0
118;176;0
118;182;0
118;191;1
118;213;1
118;242;1
118;255;1
118;307;1
118;319;1
118;327;1
118;360;1
118;371;0
118;378;1
118;382;0
118;388;1
118;390;1
118;52;1
119;80;1
119;114;0
119;122;1
119;144;1
119;177;1
119;183;1
119;192;1
119;213;0
119;243;1
119;256;1
119;307;0
119;319;0
119;328;1
119;360;0
119;372;1
119;379;1
119;383;1
119;389;1
119;391;1
119;53;1
120;80;0
120;115;1
120;123;1
120;144;0
120;178;1
120;184;1
120;192;0
120;214;1
120;243;0
120;256;0
120;307;0
120;319;0
120;329;1
120;361;1
120;373;1
120;380;1
120;384;1
120;389;0
120;392;1
120;54;1
121;81;1
121;115;0
121;123;0
121;144;0
121;179;1
121;184;0
121;193;1
121;215;1
121;244;1
121;256;0
121;308;1
121;319;0
121;329;0
121;362;1
121;374;1
121;381;1
121;385;1
121;389;0
121;392;0
121;55;1
122;82;1
122;115;0
122;123;0
122;144;0
122;180;1
122;184;0
122;193;0
122;216;1
122;244;0
122;256;0
122;309;1
122;320;1
122;330;1
122;363;1
122;375;1
122;382;1
122;386;1
122;390;1
122;393;1
122;56;1
123;83;1
123;116;1
123;124;1
123;144;0
123;181;1
123;185;1
123;193;0
123;216;0
123;245;1
123;256;0
123;310;1
123;321;1
123;331;1
123;364;1
123;376;1
123;382;0
123;387;1
123;391;1
123;393;0
123;56;0
124;84;1
124;117;1
124;124;0
124;144;0
124;182;1
124;185;0
124;194;1
124;217;1
124;246;1
124;256;0
124;311;1
124;321;0
124;332;1
124;365;1
124;377;1
124;383;1
124;387;0
124;392;1
124;394;1
124;56;0
125;84;0
125;117;0
125;125;1
125;144;0
125;182;0
125;185;0
125;195;1
125;218;1
125;247;1
125;257;1
125;312;1
125;322;1
125;332;0
125;366;1
125;378;1
125;384;1
125;387;0
125;393;1
125;395;1
125;56;0
126;85;1
126;118;1
126;126;1
126;145;1
126;183;1
126;186;1
126;195;0
126;218;0
126;247;0
126;257;0
126;313;1
126;323;1
126;333;1
126;367;1
126;379;1
126;384;0
126;388;1
126;394;1
126;395;0
126;56;0
127;86;1
127;118;0
127;127;1
127;146;1
127;184;1
127;186;0
127;195;0
127;219;1
127;248;1
127;258;1
127;314;1
127;324;1
127;334;1
127;368;1
127;380;1
127;385;1
127;388;0
127;394;0
127;395;0
127;57;1
128;87;1
128;118;0
128;128;1
128;147;1
128;184;0
128;187;1
128;195;0
128;219;0
128;248;0
128;258;0
128;314;0
128;325;1
128;335;1
128;369;1
128;381;1
128;386;1
128;389;1
128;394;0
128;396;1
128;57;0
129;88;1
129;118;0
129;129;1
129;147;0
129;185;1
129;188;1
129;196;1
129;219;0
129;249;1
129;259;1
129;314;0
129;325;0
129;336;1
129;370;1
129;382;1
129;386;0
129;389;0
129;394;0
129;396;0
129;58;1
130;88;0
130;118;0
130;130;1
130;148;1
130;185;0
130;189;1
130;197;1
130;220;1
130;250;1
130;260;1
130;315;1
130;325;0
130;337;1
130;370;0
130;383;1
130;387;1
130;390;1
130;395;1
130;396;0
130;59;1
131;88;0
131;119;1
131;130;0
131;149;1
131;186;1
131;190;1
131;198;1
131;220;0
131;250;0
131;260;0
131;316;1
131;325;0
131;337;0
131;371;1
131;383;0
131;388;1
131;391;1
131;395;0
131;397;1
131;60;1
132;89;1
132;120;1
132;131;1
132;150;1
132;186;0
132;191;1
132;199;1
132;221;1
132;251;1
132;261;1
132;316;0
132;326;1
132;338;1
132;371;0
132;384;1
132;389;1
132;392;1
132;395;0
132;398;1
132;60;0
133;89;0
133;120;0
133;131;0
133;150;0
133;186;0
133;192;1
133;199;0
133;222;1
133;251;0
133;262;1
133;317;1
133;327;1
133;339;1
133;371;0
133;385;1
133;390;1
133;393;1
133;395;0
133;398;0
133;61;1
134;90;1
134;120;0
134;132;1
134;151;1
134;187;1
134;193;1
134;199;0
134;223;1
134;251;0
134;262;0
134;318;1
134;328;1
134;339;0
134;372;1
134;386;1
134;391;1
134;393;0
134;395;0
134;399;1
134;62;1
135;90;0
135;121;1
135;133;1
135;152;1
135;187;0
135;193;0
135;200;1
135;224;1
135;251;0
135;263;1
135;318;0
135;328;0
135;340;1
135;372;0
135;386;0
135;391;0
135;393;0
135;396;1
135;399;0
135;63;1
136;90;0
136;122;1
136;134;1
136;153;1
136;188;1
136;194;1
136;200;0
136;224;0
136;252;1
136;264;1
136;319;1
136;328;0
136;340;0
136;373;1
136;386;0
136;392;1
136;394;1
136;397;1
136;399;0
136;64;1
137;91;1
137;123;1
137;135;1
137;154;1
137;189;1
137;195;1
137;201;1
137;224;0
137;252;0
137;265;1
137;319;0
137;328;0
137;341;1
137;374;1
137;387;1
137;393;1
137;394;0
137;397;0
137;399;0
137;65;1
138;92;1
138;124;1
138;135;0
138;155;1
138;190;1
138;195;0
138;202;1
138;225;1
138;253;1
138;266;1
138;319;0
138;329;1
138;342;1
138;375;1
138;388;1
138;393;0
138;394;0
138;397;0
138;0;1
138;65;0
139;93;1
139;125;1
139;136;1
139;155;0
139;190;0
139;196;1
139;202;0
139;225;0
139;253;0
139;267;1
139;320;1
139;330;1
139;343;1
139;376;1
139;388;0
139;393;0
139;395;1
139;398;1
139;1;1
139;65;0
140;93;0
140;125;0
140;137;1
140;155;0
140;190;0
140;197;1
140;203;1
140;225;0
140;254;1
140;268;1
140;321;1
140;331;1
140;344;1
140;377;1
140;389;1
140;394;1
140;396;1
140;399;1
140;2;1
140;66;1
141;93;0
141;126;1
141;138;1
141;156;1
141;190;0
141;197;0
141;204;1
141;226;1
141;255;1
141;269;1
141;322;1
141;332;1
141;345;1
141;378;1
141;390;1
141;394;0
141;397;1
141;0;1
141;2;0
141;67;1
142;93;0
142;127;1
142;139;1
142;157;1
142;191;1
142;198;1
142;205;1
142;227;1
142;255;0
142;269;0
142;322;0
142;333;1
142;346;1
142;378;0
142;391;1
142;395;1
142;398;1
142;1;1
142;3;1
142;67;0
143;94;1
143;127;0
143;139;0
143;157;0
143;191;0
143;198;0
143;206;1
143;227;0
143;256;1
143;270;1
143;323;1
143;334;1
143;347;1
143;379;1
143;392;1
143;396;1
143;399;1
143;2;1
143;4;1
143;67;0
144;94;0
144;128;1
144;140;1
144;158;1
144;191;0
144;198;0
144;206;0
144;228;1
144;257;1
144;271;1
144;324;1
144;335;1
144;347;0
144;380;1
144;392;0
144;396;0
144;0;1
144;3;1
144;5;1
144;68;1
145;95;1
145;129;1
145;141;1
145;159;1
145;192;1
145;198;0
145;207;1
145;228;0
145;258;1
145;272;1
145;325;1
145;336;1
145;348;1
145;380;0
145;392;0
145;397;1
145;1;1
145;4;1
145;6;1
145;68;0
146;96;1
146;129;0
146;141;0
146;160;1
146;192;0
146;198;0
146;208;1
146;229;1
146;259;1
146;273;1
146;326;1
146;336;0
146;349;1
146;381;1
146;393;1
146;397;0
146;1;0
146;4;0
146;7;1
146;69;1
147;97;1
147;130;1
147;141;0
147;160;0
147;192;0
147;198;0
147;209;1
147;230;1
147;260;1
147;274;1
147;327;1
147;336;0
147;350;1
147;382;1
147;393;0
147;397;0
147;2;1
147;5;1
147;7;0
147;69;0
148;97;0
148;130;0
148;142;1
148;161;1
148;193;1
148;198;0
148;209;0
148;231;1
148;260;0
148;275;1
148;327;0
148;337;1
148;351;1
148;383;1
148;394;1
148;398;1
148;2;0
148;6;1
148;7;0
148;70;1
149;98;1
149;131;1
149;142;0
149;161;0
149;194;1
149;199;1
149;210;1
149;231;0
149;261;1
149;276;1
149;328;1
149;337;0
149;351;0
149;384;1
149;395;1
149;399;1
149;3;1
149;6;0
149;8;1
149;71;1
150;99;1
150;132;1
150;143;1
150;162;1
150;194;0
150;199;0
150;210;0
150;232;1
150;262;1
150;277;1
150;328;0
150;338;1
150;352;1
150;384;0
150;395;0
150;0;1
150;3;0
150;7;1
150;9;1
150;72;1
151;100;1
151;133;1
151;144;1
151;163;1
151;194;0
151;199;0
151;211;1
151;232;0
151;262;0
151;277;0
151;329;1
151;339;1
151;352;0
151;384;0
151;395;0
151;1;1
151;4;1
151;7;0
151;9;0
151;73;1
152;100;0
152;133;0
152;145;1
152;163;0
152;194;0
152;200;1
152;211;0
152;233;1
152;262;0
152;278;1
152;329;0
152;340;1
152;353;1
152;385;1
152;396;1
152;2;1
152;5;1
152;8;1
152;10;1
152;74;1
153;100;0
153;133;0
153;146;1
153;164;1
153;194;0
153;201;1
153;211;0
153;234;1
153;263;1
153;279;1
153;329;0
153;341;1
153;354;1
153;386;1
153;397;1
153;3;1
153;6;1
153;9;1
153;11;1
153;75;1
154;100;0
154;133;0
154;147;1
154;165;1
154;195;1
154;201;0
154;211;0
154;235;1
154;264;1
154;280;1
154;329;0
154;341;0
154;355;1
154;387;1
154;397;0
154;4;1
154;7;1
154;10;1
154;12;1
154;76;1
155;100;0
155;134;1
155;147;0
155;166;1
155;195;0
155;201;0
155;212;1
155;235;0
155;265;1
155;280;0
155;330;1
155;342;1
155;356;1
155;387;0
155;398;1
155;5;1
155;8;1
155;11;1
155;12;0
155;77;1
156;101;1
156;135;1
156;148;1
156;167;1
156;196;1
156;202;1
156;212;0
156;236;1
156;266;1
156;280;0
156;331;1
156;342;0
156;357;1
156;387;0
156;399;1
156;5;0
156;8;0
156;11;0
156;13;1
156;78;1
157;102;1
157;136;1
157;148;0
157;168;1
157;197;1
157;203;1
157;212;0
157;237;1
157;267;1
157;280;0
157;332;1
157;343;1
157;357;0
157;387;0
157;399;0
157;6;1
157;9;1
157;11;0
157;14;1
157;78;0
158;103;1
158;137;1
158;148;0
158;168;0
158;198;1
158;204;1
158;213;1
158;237;0
158;267;0
158;281;1
158;333;1
158;344;1
158;358;1
158;387;0
158;0;1
158;7;1
158;10;1
158;12;1
158;15;1
158;79;1
159;104;1
159;137;0
159;148;0
159;168;0
159;198;0
159;205;1
159;214;1
159;238;1
159;267;0
159;281;0
159;333;0
159;345;1
159;359;1
159;387;0
159;1;1
159;8;1
159;11;1
159;13;1
159;15;0
159;79;0
160;104;0
160;137;0
160;148;0
160;169;1
160;199;1
160;206;1
160;214;0
160;238;0
160;267;0
160;282;1
160;333;0
160;346;1
160;359;0
160;388;1
160;1;0
160;9;1
160;12;1
160;13;0
160;16;1
160;80;1
161;105;1
161;138;1
161;149;1
161;169;0
161;200;1
161;207;1
161;215;1
161;238;0
161;267;0
161;283;1
161;333;0
161;347;1
161;360;1
161;389;1
161;2;1
161;10;1
161;12;0
161;14;1
161;16;0
161;81;1
162;105;0
162;139;1
162;149;0
162;169;0
162;201;1
162;207;0
162;215;0
162;239;1
162;267;0
162;284;1
162;333;0
162;348;1
162;360;0
162;390;1
162;2;0
162;10;0
162;13;1
162;15;1
162;17;1
162;82;1
163;106;1
163;140;1
163;150;1
163;169;0
163;202;1
163;208;1
163;215;0
163;240;1
163;268;1
163;285;1
163;333;0
163;349;1
163;361;1
163;391;1
163;2;0
163;11;1
163;14;1
163;15;0
163;17;0
163;83;1
164;106;0
164;140;0
164;151;1
164;170;1
164;203;1
164;208;0
164;215;0
164;241;1
164;269;1
164;286;1
164;333;0
164;350;1
164;362;1
164;391;0
164;3;1
164;11;0
164;14;0
164;15;0
164;18;1
164;83;0
165;107;1
165;141;1
165;152;1
165;171;1
165;204;1
165;209;1
165;216;1
165;242;1
165;270;1
165;286;0
165;334;1
165;351;1
165;363;1
165;392;1
165;4;1
165;12;1
165;14;0
165;16;1
165;19;1
165;83;0
166;108;1
166;142;1
166;152;0
166;172;1
166;205;1
166;210;1
166;217;1
166;243;1
166;270;0
166;287;1
166;335;1
166;352;1
166;364;1
166;393;1
166;4;0
166;13;1
166;15;1
166;17;1
166;20;1
166;83;0
167;108;0
167;142;0
167;153;1
167;172;0
167;206;1
167;211;1
167;218;1
167;243;0
167;270;0
167;287;0
167;335;0
167;352;0
167;365;1
167;394;1
167;5;1
167;14;1
167;15;0
167;18;1
167;21;1
167;83;0
168;109;1
168;142;0
168;154;1
168;173;1
168;207;1
168;211;0
168;219;1
168;244;1
168;270;0
168;288;1
168;335;0
168;352;0
168;365;0
168;395;1
168;5;0
168;14;0
168;16;1
168;19;1
168;22;1
168;83;0
169;109;0
169;143;1
169;155;1
169;173;0
169;208;1
169;211;0
169;220;1
169;245;1
169;271;1
169;289;1
169;336;1
169;352;0
169;366;1
169;396;1
169;6;1
169;15;1
169;17;1
169;20;1
169;22;0
169;84;1
170;110;1
170;143;0
170;156;1
170;174;1
170;209;1
170;212;1
170;221;1
170;245;0
170;272;1
170;290;1
170;337;1
170;353;1
170;366;0
170;397;1
170;6;0
170;16;1
170;17;0
170;21;1
170;22;0
170;84;0
171;111;1
171;144;1
171;157;1
171;175;1
171;210;1
171;213;1
171;222;1
171;246;1
171;272;0
171;291;1
171;337;0
171;354;1
171;367;1
171;397;0
171;7;1
171;16;0
171;17;0
171;21;0
171;23;1
171;85;1
172;111;0
172;145;1
172;157;0
172;176;1
172;211;1
172;214;1
172;222;0
172;247;1
172;273;1
172;292;1
172;338;1
172;354;0
172;367;0
172;398;1
172;7;0
172;16;0
172;18;1
172;22;1
172;24;1
172;85;0
173;112;1
173;146;1
173;158;1
173;176;0
173;211;0
173;214;0
173;223;1
173;248;1
173;274;1
173;292;0
173;339;1
173;354;0
173;368;1
173;399;1
173;8;1
173;17;1
173;19;1
173;23;1
173;25;1
173;85;0
174;113;1
174;146;0
174;159;1
174;177;1
174;212;1
174;215;1
174;224;1
174;248;0
174;275;1
174;293;1
174;340;1
174;355;1
174;368;0
174;399;0
174;8;0
174;18;1
174;19;0
174;24;1
174;25;0
174;86;1
175;114;1
175;147;1
175;160;1
175;178;1
175;213;1
175;215;0
175;225;1
175;249;1
175;276;1
175;293;0
175;340;0
175;356;1
175;368;0
175;0;1
175;9;1
175;18;0
175;19;0
175;24;0
175;25;0
175;87;1
176;114;0
176;148;1
176;160;0
176;179;1
176;213;0
176;215;0
176;226;1
176;249;0
176;277;1
176;294;1
176;341;1
176;356;0
176;369;1
176;0;0
176;10;1
176;18;0
176;20;1
176;24;0
176;26;1
176;88;1
177;114;0
177;149;1
177;161;1
177;179;0
177;214;1
177;216;1
177;227;1
177;249;0
177;277;0
177;294;0
177;341;0
177;357;1
177;370;1
177;1;1
177;10;0
177;19;1
177;20;0
177;25;1
177;27;1
177;88;0
178;115;1
178;150;1
178;162;1
178;180;1
178;215;1
178;217;1
178;228;1
178;249;0
178;278;1
178;295;1
178;342;1
178;357;0
178;371;1
178;2;1
178;10;0
178;19;0
178;21;1
178;26;1
178;27;0
178;89;1
179;115;0
179;151;1
179;162;0
179;181;1
179;216;1
179;218;1
179;229;1
179;250;1
179;278;0
179;295;0
179;342;0
179;357;0
179;372;1
179;2;0
179;11;1
179;19;0
179;22;1
179;26;0
179;28;1
179;90;1
180;115;0
180;152;1
180;162;0
180;182;1
180;217;1
180;218;0
180;229;0
180;251;1
180;279;1
180;296;1
180;343;1
180;357;0
180;373;1
180;3;1
180;12;1
180;20;1
180;22;0
180;27;1
180;29;1
180;91;1
181;115;0
181;152;0
181;163;1
181;183;1
181;217;0
181;219;1
181;230;1
181;252;1
181;280;1
181;297;1
181;343;0
181;357;0
181;374;1
181;3;0
181;13;1
181;21;1
181;22;0
181;28;1
181;30;1
181;91;0
182;116;1
182;153;1
182;164;1
182;184;1
182;217;0
182;220;1
182;231;1
182;252;0
182;280;0
182;297;0
182;344;1
182;358;1
182;375;1
182;4;1
182;14;1
182;21;0
182;23;1
182;28;0
182;30;0
182;91;0
183;116;0
183;154;1
183;165;1
183;185;1
183;218;1
183;220;0
183;232;1
183;253;1
183;280;0
183;298;1
183;345;1
183;358;0
183;376;1
183;4;0
183;14;0
183;21;0
183;23;0
183;29;1
183;30;0
183;92;1
184;117;1
184;155;1
184;165;0
184;186;1
184;219;1
184;220;0
184;233;1
184;254;1
184;280;0
184;299;1
184;346;1
184;358;0
184;377;1
184;5;1
184;15;1
184;22;1
184;24;1
184;29;0
184;31;1
184;93;1
185;118;1
185;155;0
185;165;0
185;187;1
185;219;0
185;221;1
185;233;0
185;255;1
185;281;1
185;299;0
185;347;1
185;359;1
185;377;0
185;5;0
185;16;1
185;22;0
185;24;0
185;30;1
185;31;0
185;94;1
186;118;0
186;155;0
186;166;1
186;187;0
186;220;1
186;222;1
186;234;1
186;256;1
186;281;0
186;300;1
186;348;1
186;360;1
186;378;1
186;6;1
186;17;1
186;22;0
186;25;1
186;30;0
186;32;1
186;95;1
187;118;0
187;156;1
187;167;1
187;188;1
187;220;0
187;222;0
187;235;1
187;257;1
187;282;1
187;301;1
187;348;0
187;361;1
187;379;1
187;7;1
187;17;0
187;23;1
187;25;0
187;31;1
187;32;0
187;95;0
188;119;1
188;157;1
188;168;1
188;189;1
188;221;1
188;223;1
188;236;1
188;258;1
188;283;1
188;302;1
188;349;1
188;362;1
188;380;1
188;7;0
188;18;1
188;24;1
188;26;1
188;31;0
188;33;1
188;96;1
189;119;0
189;157;0
189;169;1
189;190;1
189;221;0
189;223;0
189;237;1
189;259;1
189;284;1
189;302;0
189;350;1
189;363;1
189;381;1
189;7;0
189;19;1
189;25;1
189;27;1
189;32;1
189;34;1
189;97;1
190;119;0
190;157;0
190;170;1
190;190;0
190;221;0
190;224;1
190;238;1
190;260;1
190;285;1
190;302;0
190;351;1
190;364;1
190;381;0
190;8;1
190;20;1
190;26;1
190;28;1
190;32;0
190;34;0
190;98;1
191;119;0
191;158;1
191;171;1
191;190;0
191;222;1
191;224;0
191;239;1
191;261;1
191;285;0
191;303;1
191;352;1
191;364;0
191;382;1
191;9;1
191;21;1
191;27;1
191;29;1
191;32;0
191;34;0
191;98;0
192;120;1
192;158;0
192;171;0
192;191;1
192;223;1
192;225;1
192;240;1
192;261;0
192;286;1
192;304;1
192;353;1
192;365;1
192;382;0
192;10;1
192;21;0
192;28;1
192;30;1
192;33;1
192;35;1
192;98;0
193;121;1
193;159;1
193;172;1
193;192;1
193;224;1
193;225;0
193;241;1
193;262;1
193;287;1
193;305;1
193;353;0
193;366;1
193;382;0
193;11;1
193;22;1
193;29;1
193;30;0
193;34;1
193;36;1
193;99;1
194;122;1
194;160;1
194;172;0
194;193;1
194;224;0
194;226;1
194;242;1
194;263;1
194;288;1
194;306;1
194;354;1
194;366;0
194;383;1
194;12;1
194;23;1
194;29;0
194;31;1
194;34;0
194;37;1
194;100;1
195;123;1
195;161;1
195;173;1
195;194;1
195;225;1
195;227;1
195;242;0
195;264;1
195;289;1
195;307;1
195;354;0
195;366;0
195;384;1
195;12;0
195;24;1
195;30;1
195;31;0
195;35;1
195;37;0
195;100;0
196;124;1
196;162;1
196;174;1
196;194;0
196;226;1
196;228;1
196;243;1
196;264;0
196;290;1
196;307;0
196;355;1
196;366;0
196;384;0
196;13;1
196;25;1
196;30;0
196;32;1
196;35;0
196;37;0
196;101;1
197;125;1
197;162;0
197;174;0
197;195;1
197;227;1
197;229;1
197;244;1
197;265;1
197;291;1
197;308;1
197;355;0
197;367;1
197;384;0
197;14;1
197;26;1
197;31;1
197;33;1
197;36;1
197;37;0
197;102;1
198;126;1
198;163;1
198;174;0
198;196;1
198;228;1
198;230;1
198;244;0
198;266;1
198;292;1
198;309;1
198;356;1
198;367;0
198;384;0
198;15;1
198;27;1
198;32;1
198;34;1
198;36;0
198;38;1
198;103;1
199;127;1
199;164;1
199;175;1
199;196;0
199;228;0
199;230;0
199;245;1
199;267;1
199;293;1
199;310;1
199;357;1
199;367;0
199;384;0
199;16;1
199;28;1
199;33;1
199;34;0
199;36;0
199;39;1
199;103;0
200;128;1
200;165;1
200;176;1
200;197;1
200;229;1
200;231;1
200;246;1
200;267;0
200;294;1
200;311;1
200;357;0
200;368;1
200;385;1
200;17;1
200;28;0
200;33;0
200;35;1
200;37;1
200;40;1
200;104;1
201;128;0
201;165;0
201;176;0
201;197;0
201;230;1
201;231;0
201;247;1
201;268;1
201;294;0
201;311;0
201;358;1
201;368;0
201;386;1
201;18;1
201;28;0
201;34;1
201;36;1
201;38;1
201;40;0
201;105;1
202;129;1
202;165;0
202;176;0
202;197;0
202;230;0
202;232;1
202;247;0
202;269;1
202;294;0
202;312;1
202;359;1
202;369;1
202;387;1
202;19;1
202;29;1
202;35;1
202;37;1
202;38;0
202;40;0
202;106;1
203;130;1
203;166;1
203;177;1
203;197;0
203;231;1
203;232;0
203;248;1
203;270;1
203;295;1
203;313;1
203;360;1
203;370;1
203;388;1
203;19;0
203;30;1
203;36;1
203;37;0
203;39;1
203;40;0
203;106;0
204;131;1
204;166;0
204;177;0
204;198;1
204;231;0
204;232;0
204;248;0
204;270;0
204;296;1
204;314;1
204;361;1
204;371;1
