T;P;V
204;388;0
204;19;0
204;31;1
204;36;0
204;38;1
204;39;0
204;40;0
204;107;1
205;131;0
205;166;0
205;178;1
205;199;1
205;231;0
205;233;1
205;249;1
205;271;1
205;296;0
205;314;0
205;362;1
205;372;1
205;388;0
205;20;1
205;31;0
205;36;0
205;38;0
205;39;0
205;41;1
205;108;1
206;132;1
206;167;1
206;179;1
206;200;1
206;232;1
206;234;1
206;249;0
206;272;1
206;297;1
206;314;0
206;362;0
206;372;0
206;388;0
206;21;1
206;32;1
206;37;1
206;38;0
206;40;1
206;41;0
206;108;0
207;133;1
207;168;1
207;180;1
207;201;1
207;233;1
207;235;1
207;249;0
207;273;1
207;298;1
207;315;1
207;363;1
207;373;1
207;389;1
207;21;0
207;33;1
207;37;0
207;39;1
207;40;0
207;41;0
207;109;1
208;134;1
208;169;1
208;181;1
208;202;1
208;233;0
208;236;1
208;250;1
208;274;1
208;299;1
208;316;1
208;363;0
208;374;1
208;389;0
208;21;0
208;34;1
208;37;0
208;39;0
208;40;0
208;41;0
208;110;1
209;135;1
209;170;1
209;182;1
209;202;0
209;233;0
209;237;1
209;250;0
209;275;1
209;300;1
209;316;0
209;363;0
209;375;1
209;390;1
209;22;1
209;35;1
209;38;1
209;39;0
209;40;0
209;41;0
209;111;1
210;135;0
210;171;1
210;183;1
210;203;1
210;233;0
210;237;0
210;251;1
210;276;1
210;301;1
210;317;1
210;363;0
210;376;1
210;390;0
210;22;0
210;35;0
210;38;0
210;39;0
210;40;0
210;42;1
210;111;0
211;136;1
211;171;0
211;184;1
211;204;1
211;233;0
211;237;0
211;251;0
211;276;0
211;302;1
211;317;0
211;364;1
211;376;0
211;391;1
211;22;0
211;35;0
211;38;0
211;39;0
211;40;0
211;43;1
211;111;0
212;137;1
212;172;1
212;185;1
212;204;0
212;233;0
212;237;0
212;252;1
212;277;1
212;303;1
212;318;1
212;365;1
212;377;1
212;392;1
212;22;0
212;36;1
212;38;0
212;39;0
212;40;0
212;44;1
212;111;0
213;138;1
213;173;1
213;185;0
213;205;1
213;233;0
213;237;0
213;252;0
213;278;1
213;304;1
213;319;1
213;366;1
213;378;1
213;393;1
213;22;0
213;36;0
213;38;0
213;39;0
213;41;1
213;45;1
213;112;1
214;139;1
214;173;0
214;186;1
214;206;1
214;234;1
214;238;1
214;253;1
214;279;1
214;304;0
214;320;1
214;366;0
214;378;0
214;394;1
214;23;1
214;37;1
214;38;0
214;40;1
214;41;0
214;46;1
214;112;0
215;140;1
215;174;1
215;186;0
215;206;0
215;234;0
215;239;1
215;254;1
215;279;0
215;304;0
215;321;1
215;366;0
215;379;1
215;394;0
215;24;1
215;37;0
215;39;1
215;40;0
215;42;1
215;46;0
215;112;0
216;141;1
216;174;0
216;186;0
216;207;1
216;235;1
216;239;0
216;255;1
216;280;1
216;305;1
216;322;1
216;366;0
216;379;0
216;394;0
216;24;0
216;38;1
216;39;0
216;41;1
216;42;0
216;47;1
216;113;1
217;142;1
217;174;0
217;187;1
217;207;0
217;236;1
217;239;0
217;256;1
217;281;1
217;306;1
217;322;0
217;367;1
217;380;1
217;394;0
217;25;1
217;38;0
217;40;1
217;41;0
217;43;1
217;48;1
217;113;0
218;143;1
218;175;1
218;188;1
218;207;0
218;237;1
218;239;0
218;256;0
218;282;1
218;307;1
218;323;1
218;368;1
218;381;1
218;395;1
218;26;1
218;39;1
218;40;0
218;42;1
218;44;1
218;48;0
218;114;1
219;144;1
219;175;0
219;189;1
219;208;1
219;238;1
219;240;1
219;257;1
219;283;1
219;307;0
219;324;1
219;368;0
219;381;0
219;395;0
219;27;1
219;39;0
219;41;1
219;43;1
219;44;0
219;48;0
219;115;1
220;144;0
220;176;1
220;189;0
220;209;1
220;239;1
220;241;1
220;258;1
220;283;0
220;307;0
220;325;1
220;369;1
220;382;1
220;396;1
220;28;1
220;40;1
220;42;1
220;43;0
220;45;1
220;49;1
220;115;0
221;145;1
221;177;1
221;190;1
221;210;1
221;240;1
221;241;0
221;259;1
221;284;1
221;308;1
221;325;0
221;370;1
221;383;1
221;397;1
221;28;0
221;41;1
221;42;0
221;44;1
221;46;1
221;49;0
221;116;1
222;146;1
222;177;0
222;191;1
222;211;1
222;240;0
222;242;1
222;259;0
222;285;1
222;309;1
222;326;1
222;371;1
222;384;1
222;398;1
222;29;1
222;41;0
222;43;1
222;45;1
222;47;1
222;49;0
222;117;1
223;147;1
223;178;1
223;192;1
223;212;1
223;240;0
223;243;1
223;259;0
223;285;0
223;309;0
223;326;0
223;372;1
223;385;1
223;399;1
223;30;1
223;42;1
223;43;0
223;46;1
223;47;0
223;50;1
223;118;1
224;147;0
224;179;1
224;193;1
224;212;0
224;240;0
224;244;1
224;259;0
224;286;1
224;309;0
224;327;1
224;373;1
224;385;0
224;399;0
224;30;0
224;42;0
224;44;1
224;46;0
224;48;1
224;51;1
224;119;1
225;148;1
225;180;1
225;194;1
225;213;1
225;241;1
225;244;0
225;260;1
225;287;1
225;310;1
225;327;0
225;374;1
225;385;0
225;399;0
225;30;0
225;43;1
225;45;1
225;46;0
225;49;1
225;52;1
225;119;0
226;149;1
226;180;0
226;195;1
226;214;1
226;242;1
226;245;1
226;260;0
226;288;1
226;310;0
226;327;0
226;374;0
226;386;1
226;0;1
226;31;1
226;44;1
226;45;0
226;47;1
226;50;1
226;53;1
226;120;1
227;149;0
227;181;1
227;195;0
227;214;0
227;242;0
227;246;1
227;260;0
227;289;1
227;310;0
227;328;1
227;375;1
227;386;0
227;0;0
227;32;1
227;44;0
227;45;0
227;48;1
227;50;0
227;54;1
227;121;1
228;150;1
228;181;0
228;196;1
228;215;1
228;243;1
228;247;1
228;260;0
228;290;1
228;311;1
228;329;1
228;376;1
228;386;0
228;0;0
228;33;1
228;44;0
228;45;0
228;48;0
228;51;1
228;55;1
228;121;0
229;151;1
229;181;0
229;197;1
229;215;0
229;244;1
229;247;0
229;261;1
229;291;1
229;312;1
229;330;1
229;377;1
229;387;1
229;1;1
229;33;0
229;44;0
229;45;0
229;49;1
229;52;1
229;56;1
229;122;1
230;151;0
230;182;1
230;198;1
230;216;1
230;245;1
230;248;1
230;262;1
230;291;0
230;313;1
230;330;0
230;378;1
230;388;1
230;1;0
230;34;1
230;44;0
230;46;1
230;49;0
230;53;1
230;56;0
230;122;0
231;152;1
231;183;1
231;198;0
231;217;1
231;246;1
231;249;1
231;263;1
231;291;0
231;314;1
231;331;1
231;378;0
231;389;1
231;2;1
231;34;0
231;44;0
231;47;1
231;50;1
231;54;1
231;57;1
231;123;1
232;152;0
232;183;0
232;198;0
232;217;0
232;247;1
232;250;1
232;264;1
232;291;0
232;315;1
232;332;1
232;379;1
232;390;1
232;2;0
232;34;0
232;45;1
232;47;0
232;51;1
232;55;1
232;58;1
232;124;1
233;153;1
233;184;1
233;199;1
233;217;0
233;247;0
233;251;1
233;264;0
233;291;0
233;316;1
233;332;0
233;380;1
233;391;1
233;3;1
233;35;1
233;46;1
233;48;1
233;52;1
233;55;0
233;59;1
233;125;1
234;154;1
234;184;0
234;199;0
234;218;1
234;248;1
234;252;1
234;264;0
234;292;1
234;317;1
234;332;0
234;381;1
234;391;0
234;4;1
234;35;0
234;47;1
234;48;0
234;52;0
234;56;1
234;59;0
234;126;1
235;154;0
235;184;0
235;199;0
235;219;1
235;249;1
235;253;1
235;264;0
235;293;1
235;318;1
235;333;1
235;382;1
235;391;0
235;5;1
235;35;0
235;47;0
235;49;1
235;53;1
235;56;0
235;59;0
235;126;0
236;154;0
236;185;1
236;200;1
236;219;0
236;250;1
236;254;1
236;264;0
236;294;1
236;319;1
236;334;1
236;383;1
236;392;1
236;5;0
236;36;1
236;48;1
236;50;1
236;53;0
236;57;1
236;59;0
236;127;1
237;154;0
237;186;1
237;201;1
237;219;0
237;250;0
237;255;1
237;265;1
237;295;1
237;319;0
237;334;0
237;384;1
237;393;1
237;5;0
237;37;1
237;49;1
237;51;1
237;54;1
237;58;1
237;60;1
237;127;0
238;155;1
238;187;1
238;202;1
238;219;0
238;251;1
238;256;1
238;266;1
238;295;0
238;319;0
238;334;0
238;385;1
238;394;1
238;5;0
238;38;1
238;50;1
238;51;0
238;54;0
238;58;0
238;61;1
238;128;1
239;156;1
239;188;1
239;203;1
239;220;1
239;252;1
239;257;1
239;267;1
239;296;1
239;320;1
239;335;1
239;386;1
239;394;0
239;5;0
239;38;0
239;50;0
239;51;0
239;54;0
239;59;1
239;61;0
239;129;1
240;156;0
240;189;1
240;203;0
240;220;0
240;252;0
240;258;1
240;267;0
240;297;1
240;320;0
240;335;0
240;387;1
240;395;1
240;6;1
240;38;0
240;50;0
240;52;1
240;55;1
240;60;1
240;62;1
240;129;0
241;157;1
241;190;1
241;203;0
241;221;1
241;253;1
241;259;1
241;268;1
241;298;1
241;321;1
241;336;1
241;388;1
241;395;0
241;7;1
241;39;1
241;50;0
241;53;1
241;55;0
241;61;1
241;63;1
241;129;0
242;158;1
242;190;0
242;204;1
242;222;1
242;254;1
242;260;1
242;269;1
242;299;1
242;321;0
242;337;1
242;389;1
242;396;1
242;8;1
242;39;0
242;50;0
242;54;1
242;56;1
242;62;1
242;63;0
242;130;1
243;158;0
243;190;0
243;204;0
243;222;0
243;254;0
243;260;0
243;270;1
243;300;1
243;321;0
243;337;0
243;389;0
243;397;1
243;9;1
243;40;1
243;50;0
243;54;0
243;57;1
243;62;0
243;63;0
243;130;0
244;159;1
244;191;1
244;204;0
244;222;0
244;255;1
244;261;1
244;271;1
244;301;1
244;322;1
244;338;1
244;389;0
244;397;0
244;9;0
244;41;1
244;50;0
244;54;0
244;57;0
244;62;0
244;64;1
244;131;1
245;160;1
245;192;1
245;204;0
245;223;1
245;255;0
245;262;1
245;271;0
245;301;0
245;322;0
245;339;1
245;390;1
245;398;1
245;10;1
245;42;1
245;50;0
245;55;1
245;57;0
245;63;1
245;65;1
245;131;0
246;160;0
246;193;1
246;205;1
246;223;0
246;256;1
246;263;1
246;272;1
246;301;0
246;322;0
246;340;1
246;391;1
246;399;1
246;11;1
246;43;1
246;50;0
246;55;0
246;58;1
246;64;1
246;66;1
246;131;0
247;160;0
247;193;0
247;205;0
247;223;0
247;256;0
247;263;0
247;273;1
247;301;0
247;322;0
247;341;1
247;392;1
247;0;1
247;11;0
247;43;0
247;50;0
247;55;0
247;59;1
247;64;0
247;67;1
247;132;1
248;160;0
248;194;1
248;205;0
248;223;0
248;257;1
248;263;0
248;274;1
248;301;0
248;323;1
248;341;0
248;393;1
248;1;1
248;12;1
248;43;0
248;50;0
248;55;0
248;60;1
248;65;1
248;68;1
248;133;1
249;161;1
249;195;1
249;206;1
249;224;1
249;258;1
249;264;1
249;275;1
249;302;1
249;324;1
249;341;0
249;394;1
249;2;1
249;13;1
249;44;1
249;50;0
249;55;0
249;60;0
249;66;1
249;68;0
249;134;1
250;161;0
250;195;0
250;207;1
250;224;0
250;259;1
250;265;1
250;275;0
250;302;0
250;325;1
250;342;1
250;394;0
250;3;1
250;14;1
250;45;1
250;50;0
250;56;1
250;60;0
250;67;1
250;68;0
250;135;1
251;161;0
251;196;1
251;208;1
251;225;1
251;260;1
251;266;1
251;276;1
251;303;1
251;325;0
251;342;0
251;394;0
251;4;1
251;15;1
251;45;0
251;50;0
251;57;1
251;60;0
251;67;0
251;68;0
251;135;0
252;162;1
252;197;1
252;209;1
252;226;1
252;261;1
252;267;1
252;277;1
252;304;1
252;325;0
252;342;0
252;394;0
252;5;1
252;15;0
252;46;1
252;51;1
252;57;0
252;61;1
252;67;0
252;68;0
252;135;0
253;163;1
253;197;0
253;209;0
253;227;1
253;262;1
253;267;0
253;278;1
253;305;1
253;325;0
253;343;1
253;395;1
253;5;0
253;15;0
253;47;1
253;52;1
253;57;0
253;62;1
253;67;0
253;68;0
253;135;0
254;164;1
254;197;0
254;209;0
254;228;1
254;263;1
254;268;1
254;279;1
254;306;1
254;326;1
254;344;1
254;396;1
254;5;0
254;15;0
254;48;1
254;53;1
254;58;1
254;62;0
254;67;0
254;68;0
254;136;1
255;165;1
255;198;1
255;209;0
255;229;1
255;263;0
255;269;1
255;280;1
255;306;0
255;327;1
255;344;0
255;396;0
255;6;1
255;16;1
255;49;1
255;54;1
255;59;1
255;63;1
255;67;0
255;69;1
255;137;1
256;166;1
256;199;1
256;210;1
256;230;1
256;263;0
256;269;0
256;280;0
256;307;1
256;328;1
256;345;1
256;397;1
256;7;1
256;17;1
256;50;1
256;55;1
256;60;1
256;64;1
256;67;0
256;70;1
256;137;0
257;166;0
257;200;1
257;210;0
257;231;1
257;264;1
257;270;1
257;281;1
257;307;0
257;329;1
257;346;1
257;398;1
257;8;1
257;17;0
257;50;0
257;56;1
257;60;0
257;65;1
257;67;0
257;70;0
257;138;1
258;167;1
258;201;1
258;210;0
258;231;0
258;265;1
258;271;1
258;281;0
258;308;1
258;330;1
258;347;1
258;398;0
258;9;1
258;17;0
258;51;1
258;56;0
258;60;0
258;66;1
258;68;1
258;71;1
258;139;1
259;167;0
259;202;1
259;210;0
259;232;1
259;265;0
259;271;0
259;282;1
259;309;1
259;331;1
259;347;0
259;398;0
259;9;0
259;17;0
259;52;1
259;57;1
259;60;0
259;66;0
259;68;0
259;71;0
259;140;1
260;167;0
260;203;1
260;211;1
260;232;0
260;266;1
260;272;1
260;283;1
260;309;0
260;331;0
260;348;1
260;399;1
260;10;1
260;18;1
260;52;0
260;58;1
260;61;1
260;67;1
260;69;1
260;72;1
260;140;0
261;167;0
261;203;0
261;212;1
261;233;1
261;266;0
261;273;1
261;284;1
261;310;1
261;332;1
261;348;0
261;0;1
261;11;1
261;19;1
261;53;1
261;59;1
261;62;1
261;67;0
261;70;1
261;73;1
261;140;0
262;167;0
262;204;1
262;213;1
262;234;1
262;267;1
262;274;1
262;285;1
262;310;0
262;333;1
262;349;1
262;1;1
262;12;1
262;20;1
262;54;1
262;60;1
262;62;0
262;68;1
262;70;0
262;74;1
262;141;1
263;167;0
263;204;0
263;213;0
263;235;1
263;268;1
263;275;1
263;286;1
263;311;1
263;334;1
263;350;1
263;2;1
263;13;1
263;21;1
263;55;1
263;60;0
263;63;1
263;69;1
263;71;1
263;75;1
263;141;0
264;168;1
264;205;1
264;214;1
264;236;1
264;269;1
264;276;1
264;287;1
264;312;1
264;334;0
264;351;1
264;3;1
264;14;1
264;22;1
264;56;1
264;61;1
264;63;0
264;70;1
264;72;1
264;76;1
264;142;1
265;168;0
265;206;1
265;215;1
265;237;1
265;270;1
265;277;1
265;288;1
265;313;1
265;335;1
265;352;1
265;4;1
265;14;0
265;22;0
265;57;1
265;62;1
265;63;0
265;71;1
265;73;1
265;77;1
265;143;1
266;169;1
266;207;1
266;216;1
266;237;0
266;270;0
266;277;0
266;289;1
266;314;1
266;335;0
266;353;1
266;5;1
266;14;0
266;23;1
266;57;0
266;62;0
266;63;0
266;72;1
266;73;0
266;77;0
266;143;0
267;169;0
267;208;1
267;217;1
267;237;0
267;271;1
267;277;0
267;290;1
267;315;1
267;336;1
267;354;1
267;6;1
267;15;1
267;24;1
267;58;1
267;62;0
267;64;1
267;72;0
267;74;1
267;77;0
267;144;1
268;170;1
268;208;0
268;218;1
268;238;1
268;271;0
268;277;0
268;291;1
268;316;1
268;336;0
268;355;1
268;7;1
268;16;1
268;25;1
268;59;1
268;62;0
268;65;1
268;72;0
268;74;0
268;77;0
268;145;1
269;170;0
269;208;0
269;218;0
269;239;1
269;272;1
269;277;0
269;292;1
269;316;0
269;336;0
269;355;0
269;8;1
269;17;1
269;26;1
269;60;1
269;62;0
269;66;1
269;72;0
269;75;1
269;78;1
269;146;1
270;171;1
270;209;1
270;219;1
270;240;1
270;272;0
270;277;0
270;293;1
270;317;1
270;337;1
270;355;0
270;8;0
270;18;1
270;27;1
270;61;1
270;63;1
270;67;1
270;72;0
270;75;0
270;79;1
270;147;1
271;171;0
271;210;1
271;220;1
271;241;1
271;273;1
271;278;1
271;294;1
271;317;0
271;338;1
271;355;0
271;9;1
271;19;1
271;28;1
271;61;0
271;63;0
271;67;0
271;73;1
271;76;1
271;79;0
271;148;1
272;172;1
272;211;1
272;221;1
272;242;1
272;274;1
272;279;1
272;295;1
272;317;0
272;339;1
272;356;1
272;10;1
272;20;1
272;28;0
272;62;1
272;63;0
272;67;0
272;74;1
272;77;1
272;80;1
272;148;0
273;173;1
273;211;0
273;221;0
273;242;0
273;275;1
273;280;1
273;295;0
273;318;1
273;340;1
273;357;1
273;11;1
273;21;1
273;29;1
273;62;0
273;64;1
273;67;0
273;75;1
273;78;1
273;81;1
273;148;0
274;174;1
274;211;0
274;222;1
274;243;1
274;276;1
274;281;1
274;296;1
274;319;1
274;341;1
274;357;0
274;11;0
274;22;1
274;30;1
274;63;1
274;65;1
274;67;0
274;75;0
274;79;1
274;81;0
274;148;0
275;174;0
275;212;1
275;222;0
275;243;0
275;277;1
275;281;0
275;297;1
275;319;0
275;341;0
275;357;0
275;11;0
275;22;0
275;31;1
275;63;0
275;66;1
275;67;0
275;76;1
275;80;1
275;82;1
275;149;1
276;175;1
276;213;1
276;222;0
276;243;0
276;278;1
276;282;1
276;298;1
276;319;0
276;341;0
276;358;1
276;11;0
276;23;1
276;31;0
276;64;1
276;66;0
276;68;1
276;76;0
276;81;1
276;83;1
276;150;1
277;176;1
277;214;1
277;223;1
277;244;1
277;279;1
277;283;1
277;299;1
277;320;1
277;342;1
277;359;1
277;11;0
277;23;0
277;32;1
277;65;1
277;67;1
277;69;1
277;77;1
277;82;1
277;84;1
277;151;1
278;177;1
278;215;1
278;223;0
278;244;0
278;280;1
278;284;1
278;299;0
278;320;0
278;343;1
278;359;0
278;12;1
278;23;0
278;32;0
278;66;1
278;68;1
278;69;0
278;77;0
278;83;1
278;85;1
278;151;0
279;178;1
279;216;1
279;223;0
279;244;0
279;280;0
279;285;1
279;299;0
279;321;1
279;343;0
279;360;1
279;13;1
279;23;0
279;33;1
279;67;1
279;68;0
279;70;1
279;77;0
279;84;1
279;85;0
279;151;0
280;178;0
280;217;1
280;223;0
280;245;1
280;280;0
280;285;0
280;300;1
280;322;1
280;344;1
280;360;0
280;14;1
280;23;0
280;34;1
280;67;0
280;69;1
280;70;0
280;78;1
280;84;0
280;85;0
280;152;1
281;179;1
281;217;0
281;224;1
281;245;0
281;281;1
281;286;1
281;301;1
281;322;0
281;345;1
281;361;1
281;15;1
281;23;0
281;34;0
281;67;0
281;69;0
281;71;1
281;79;1
281;84;0
281;86;1
281;153;1
282;179;0
282;217;0
282;225;1
282;245;0
282;282;1
282;287;1
282;302;1
282;322;0
282;346;1
282;362;1
282;16;1
282;24;1
282;35;1
282;67;0
282;69;0
282;71;0
282;79;0
282;85;1
282;87;1
282;154;1
283;180;1
283;218;1
283;226;1
283;245;0
283;283;1
283;288;1
283;303;1
283;323;1
283;347;1
283;363;1
283;17;1
283;25;1
283;35;0
283;68;1
283;70;1
283;72;1
283;79;0
283;86;1
283;88;1
283;155;1
284;181;1
284;218;0
284;227;1
284;245;0
284;284;1
284;289;1
284;304;1
284;324;1
284;347;0
284;363;0
284;18;1
284;25;0
284;36;1
284;69;1
284;71;1
284;73;1
284;80;1
284;86;0
284;89;1
284;155;0
285;182;1
285;218;0
285;227;0
285;246;1
285;285;1
285;290;1
285;304;0
285;324;0
285;347;0
285;364;1
285;19;1
285;26;1
285;37;1
285;69;0
285;72;1
285;74;1
285;81;1
285;87;1
285;89;0
285;155;0
286;182;0
286;218;0
286;228;1
286;246;0
286;286;1
286;291;1
286;304;0
286;325;1
286;347;0
286;364;0
286;20;1
286;26;0
286;38;1
286;70;1
286;72;0
286;75;1
286;82;1
286;88;1
286;90;1
286;155;0
287;183;1
287;219;1
287;229;1
287;247;1
287;286;0
287;292;1
287;305;1
287;326;1
287;347;0
287;365;1
287;20;0
287;26;0
287;39;1
287;71;1
287;73;1
287;75;0
287;82;0
287;89;1
287;91;1
287;156;1
288;184;1
288;220;1
288;230;1
288;248;1
288;286;0
288;293;1
288;305;0
288;327;1
288;348;1
288;366;1
288;21;1
288;27;1
288;40;1
288;72;1
288;73;0
288;76;1
288;83;1
288;90;1
288;91;0
288;157;1
289;185;1
289;220;0
289;230;0
289;249;1
289;287;1
289;294;1
289;305;0
289;327;0
289;349;1
289;366;0
289;22;1
289;28;1
289;40;0
289;72;0
289;73;0
289;76;0
289;84;1
289;90;0
289;92;1
289;158;1
290;186;1
290;221;1
290;230;0
290;250;1
290;288;1
290;295;1
290;305;0
290;327;0
290;350;1
290;367;1
290;23;1
290;28;0
290;41;1
290;72;0
290;73;0
290;77;1
290;85;1
290;90;0
290;92;0
290;158;0
291;186;0
291;221;0
291;231;1
291;250;0
291;288;0
291;296;1
291;305;0
291;328;1
291;351;1
291;367;0
291;24;1
291;28;0
291;42;1
291;72;0
291;74;1
291;77;0
291;86;1
291;91;1
291;93;1
291;159;1
292;186;0
292;221;0
292;232;1
292;251;1
292;289;1
292;297;1
292;306;1
292;328;0
292;352;1
292;368;1
292;24;0
292;29;1
292;43;1
292;72;0
292;74;0
292;77;0
292;87;1
292;92;1
292;94;1
292;160;1
293;187;1
293;222;1
293;233;1
293;251;0
293;289;0
293;297;0
293;306;0
293;328;0
293;353;1
293;368;0
293;24;0
293;30;1
293;44;1
293;72;0
293;75;1
293;78;1
293;88;1
293;93;1
293;94;0
293;161;1
294;188;1
294;223;1
294;234;1
294;252;1
294;289;0
294;298;1
294;306;0
294;329;1
294;354;1
294;369;1
294;25;1
294;31;1
294;45;1
294;72;0
294;76;1
294;78;0
294;89;1
294;93;0
294;95;1
294;161;0
295;189;1
295;224;1
295;235;1
295;253;1
295;290;1
295;299;1
295;307;1
295;330;1
295;354;0
295;370;1
295;25;0
295;31;0
295;46;1
295;73;1
295;76;0
295;78;0
295;90;1
295;93;0
295;95;0
295;162;1
296;189;0
296;225;1
296;236;1
296;254;1
296;291;1
296;300;1
296;307;0
296;331;1
296;355;1
296;371;1
296;26;1
296;32;1
296;46;0
296;74;1
296;76;0
296;78;0
296;91;1
296;94;1
296;96;1
296;163;1
297;189;0
297;225;0
297;237;1
297;254;0
297;292;1
297;301;1
297;308;1
297;331;0
297;355;0
297;372;1
297;26;0
297;33;1
297;47;1
297;75;1
297;77;1
297;79;1
297;92;1
297;95;1
297;97;1
297;164;1
298;189;0
298;225;0
298;238;1
298;255;1
298;292;0
298;302;1
298;309;1
298;331;0
298;356;1
298;373;1
298;27;1
298;34;1
298;48;1
298;75;0
298;78;1
298;80;1
298;93;1
298;96;1
298;98;1
298;164;0
299;189;0
299;225;0
299;238;0
299;255;0
299;293;1
299;303;1
299;309;0
299;331;0
299;356;0
299;374;1
299;27;0
299;34;0
299;49;1
299;76;1
299;78;0
299;81;1
299;94;1
299;97;1
299;98;0
299;165;1
300;190;1
300;226;1
300;238;0
300;255;0
300;293;0
300;303;0
300;310;1
300;331;0
300;356;0
300;375;1
300;27;0
300;35;1
300;50;1
300;76;0
300;79;1
300;82;1
300;94;0
300;97;0
300;99;1
300;166;1
301;191;1
301;227;1
301;239;1
301;255;0
301;293;0
301;303;0
301;311;1
301;332;1
301;357;1
301;376;1
301;28;1
301;36;1
301;50;0
301;77;1
301;80;1
301;83;1
301;95;1
301;98;1
301;100;1
301;167;1
302;191;0
302;228;1
302;240;1
302;255;0
302;294;1
302;304;1
302;312;1
302;333;1
302;358;1
302;376;0
302;29;1
302;37;1
302;50;0
302;78;1
302;81;1
302;84;1
302;96;1
302;98;0
302;100;0
302;167;0
303;192;1
