T;P;V
303;229;1
303;241;1
303;256;1
303;295;1
303;305;1
303;312;0
303;334;1
303;359;1
303;377;1
303;30;1
303;38;1
303;50;0
303;78;0
303;82;1
303;84;0
303;97;1
303;99;1
303;100;0
303;168;1
304;193;1
304;230;1
304;241;0
304;257;1
304;296;1
304;305;0
304;313;1
304;335;1
304;360;1
304;378;1
304;30;0
304;39;1
304;51;1
304;78;0
304;83;1
304;85;1
304;97;0
304;99;0
304;100;0
304;169;1
305;193;0
305;231;1
305;241;0
305;257;0
305;297;1
305;306;1
305;314;1
305;335;0
305;360;0
305;378;0
305;31;1
305;40;1
305;52;1
305;79;1
305;83;0
305;86;1
305;98;1
305;99;0
305;101;1
305;169;0
306;194;1
306;232;1
306;241;0
306;257;0
306;298;1
306;307;1
306;314;0
306;336;1
306;361;1
306;378;0
306;31;0
306;41;1
306;53;1
306;80;1
306;84;1
306;86;0
306;98;0
306;100;1
306;101;0
306;169;0
307;194;0
307;232;0
307;241;0
307;258;1
307;299;1
307;307;0
307;315;1
307;337;1
307;362;1
307;379;1
307;32;1
307;42;1
307;53;0
307;80;0
307;84;0
307;87;1
307;99;1
307;100;0
307;102;1
307;170;1
308;195;1
308;233;1
308;241;0
308;259;1
308;300;1
308;307;0
308;315;0
308;338;1
308;363;1
308;379;0
308;33;1
308;43;1
308;54;1
308;80;0
308;85;1
308;88;1
308;99;0
308;101;1
308;103;1
308;171;1
309;196;1
309;234;1
309;242;1
309;260;1
309;301;1
309;307;0
309;315;0
309;339;1
309;363;0
309;379;0
309;33;0
309;44;1
309;55;1
309;80;0
309;86;1
309;89;1
309;100;1
309;101;0
309;103;0
309;172;1
310;196;0
310;235;1
310;243;1
310;260;0
310;301;0
310;307;0
310;316;1
310;340;1
310;364;1
310;380;1
310;34;1
310;45;1
310;55;0
310;80;0
310;86;0
310;89;0
310;100;0
310;102;1
310;103;0
310;173;1
311;196;0
311;235;0
311;243;0
311;261;1
311;302;1
311;308;1
311;317;1
311;340;0
311;365;1
311;381;1
311;35;1
311;46;1
311;56;1
311;81;1
311;87;1
311;89;0
311;100;0
311;102;0
311;103;0
311;174;1
312;197;1
312;236;1
312;244;1
312;261;0
312;303;1
312;308;0
312;318;1
312;341;1
312;365;0
312;381;0
312;36;1
312;46;0
312;57;1
312;81;0
312;88;1
312;90;1
312;101;1
312;102;0
312;104;1
312;175;1
313;198;1
313;237;1
313;244;0
313;262;1
313;304;1
313;308;0
313;319;1
313;341;0
313;365;0
313;381;0
313;36;0
313;47;1
313;57;0
313;82;1
313;88;0
313;90;0
313;101;0
313;102;0
313;104;0
313;175;0
314;198;0
314;237;0
314;245;1
314;262;0
314;304;0
314;309;1
314;320;1
314;341;0
314;365;0
314;381;0
314;37;1
314;48;1
314;58;1
314;83;1
314;88;0
314;91;1
314;101;0
314;103;1
314;105;1
314;176;1
315;198;0
315;238;1
315;245;0
315;263;1
315;304;0
315;310;1
315;320;0
315;342;1
315;366;1
315;381;0
315;38;1
315;49;1
315;59;1
315;83;0
315;89;1
315;92;1
315;101;0
315;104;1
315;105;0
315;177;1
316;198;0
316;239;1
316;246;1
316;263;0
316;305;1
316;311;1
316;321;1
316;342;0
316;366;0
316;381;0
316;39;1
316;50;1
316;60;1
316;84;1
316;90;1
316;93;1
316;101;0
316;104;0
316;105;0
316;178;1
317;198;0
317;239;0
317;247;1
317;264;1
317;306;1
317;312;1
317;322;1
317;342;0
317;367;1
317;382;1
317;40;1
317;51;1
317;60;0
317;85;1
317;90;0
317;94;1
317;101;0
317;104;0
317;105;0
317;178;0
318;199;1
318;240;1
318;247;0
318;264;0
318;307;1
318;313;1
318;322;0
318;343;1
318;368;1
318;383;1
318;41;1
318;52;1
318;61;1
318;85;0
318;91;1
318;95;1
318;101;0
318;104;0
318;105;0
318;179;1
319;200;1
319;241;1
319;247;0
319;265;1
319;308;1
319;314;1
319;323;1
319;343;0
319;369;1
319;384;1
319;42;1
319;52;0
319;62;1
319;86;1
319;92;1
319;96;1
319;101;0
319;104;0
319;105;0
319;180;1
320;201;1
320;242;1
320;248;1
320;266;1
320;308;0
320;314;0
320;324;1
320;343;0
320;370;1
320;384;0
320;43;1
320;52;0
320;63;1
320;86;0
320;93;1
320;97;1
320;102;1
320;104;0
320;105;0
320;181;1
321;201;0
321;242;0
321;248;0
321;266;0
321;308;0
321;315;1
321;324;0
321;344;1
321;370;0
321;385;1
321;44;1
321;53;1
321;64;1
321;87;1
321;94;1
321;97;0
321;102;0
321;104;0
321;106;1
321;181;0
322;202;1
322;243;1
322;249;1
322;267;1
322;309;1
322;315;0
322;324;0
322;344;0
322;371;1
322;386;1
322;45;1
322;54;1
322;64;0
322;88;1
322;95;1
322;97;0
322;102;0
322;104;0
322;107;1
322;182;1
323;203;1
323;244;1
323;250;1
323;268;1
323;310;1
323;316;1
323;324;0
323;345;1
323;371;0
323;387;1
323;45;0
323;55;1
323;65;1
323;89;1
323;96;1
323;98;1
323;103;1
323;105;1
323;108;1
323;183;1
324;204;1
324;245;1
324;251;1
324;269;1
324;311;1
324;317;1
324;325;1
324;346;1
324;372;1
324;387;0
324;46;1
324;56;1
324;65;0
324;90;1
324;97;1
324;98;0
324;104;1
324;105;0
324;109;1
324;183;0
325;204;0
325;246;1
325;252;1
325;269;0
325;312;1
325;317;0
325;325;0
325;347;1
325;373;1
325;387;0
325;47;1
325;57;1
325;65;0
325;90;0
325;97;0
325;98;0
325;104;0
325;105;0
325;110;1
325;183;0
326;204;0
326;247;1
326;253;1
326;269;0
326;312;0
326;318;1
326;326;1
326;348;1
326;374;1
326;388;1
326;48;1
326;58;1
326;65;0
326;91;1
326;97;0
326;98;0
326;104;0
326;106;1
326;111;1
326;184;1
327;205;1
327;248;1
327;254;1
327;269;0
327;312;0
327;319;1
327;327;1
327;348;0
327;375;1
327;389;1
327;48;0
327;59;1
327;66;1
327;91;0
327;97;0
327;99;1
327;105;1
327;107;1
327;111;0
327;184;0
328;206;1
328;249;1
328;255;1
328;270;1
328;312;0
328;320;1
328;328;1
328;348;0
328;375;0
328;390;1
328;48;0
328;60;1
328;67;1
328;92;1
328;98;1
328;99;0
328;105;0
328;108;1
328;112;1
328;184;0
329;206;0
329;250;1
329;255;0
329;271;1
329;313;1
329;320;0
329;328;0
329;348;0
329;376;1
329;390;0
329;49;1
329;60;0
329;68;1
329;93;1
329;98;0
329;100;1
329;106;1
329;109;1
329;112;0
329;184;0
330;206;0
330;250;0
330;256;1
330;272;1
330;313;0
330;321;1
330;329;1
330;348;0
330;377;1
330;391;1
330;50;1
330;60;0
330;68;0
330;93;0
330;98;0
330;101;1
330;107;1
330;110;1
330;112;0
330;185;1
331;207;1
331;251;1
331;257;1
331;272;0
331;314;1
331;322;1
331;329;0
331;349;1
331;377;0
331;391;0
331;50;0
331;60;0
331;69;1
331;94;1
331;98;0
331;102;1
331;108;1
331;111;1
331;112;0
331;186;1
332;208;1
332;251;0
332;257;0
332;272;0
332;315;1
332;323;1
332;330;1
332;350;1
332;378;1
332;392;1
332;50;0
332;61;1
332;70;1
332;95;1
332;99;1
332;102;0
332;109;1
332;111;0
332;113;1
332;187;1
333;208;0
333;252;1
333;258;1
333;273;1
333;316;1
333;324;1
333;331;1
333;351;1
333;378;0
333;393;1
333;51;1
333;62;1
333;70;0
333;96;1
333;99;0
333;102;0
333;109;0
333;111;0
333;114;1
333;188;1
334;209;1
334;253;1
334;259;1
334;273;0
334;317;1
334;324;0
334;332;1
334;351;0
334;379;1
334;394;1
334;52;1
334;63;1
334;71;1
334;96;0
334;99;0
334;103;1
334;109;0
334;112;1
334;115;1
334;189;1
335;210;1
335;254;1
335;260;1
335;274;1
335;318;1
335;325;1
335;333;1
335;352;1
335;380;1
335;395;1
335;53;1
335;64;1
335;71;0
335;97;1
335;100;1
335;104;1
335;110;1
335;113;1
335;116;1
335;190;1
336;211;1
336;255;1
336;261;1
336;275;1
336;318;0
336;325;0
336;334;1
336;353;1
336;381;1
336;396;1
336;54;1
336;65;1
336;71;0
336;98;1
336;100;0
336;104;0
336;111;1
336;114;1
336;117;1
336;191;1
337;212;1
337;256;1
337;261;0
337;275;0
337;319;1
337;326;1
337;335;1
337;354;1
337;381;0
337;397;1
337;55;1
337;65;0
337;71;0
337;98;0
337;101;1
337;104;0
337;111;0
337;115;1
337;118;1
337;192;1
338;213;1
338;257;1
338;261;0
338;276;1
338;320;1
338;327;1
338;336;1
338;355;1
338;382;1
338;398;1
338;56;1
338;65;0
338;72;1
338;98;0
338;102;1
338;104;0
338;112;1
338;116;1
338;118;0
338;193;1
339;213;0
339;258;1
339;262;1
339;276;0
339;321;1
339;328;1
339;337;1
339;356;1
339;382;0
339;399;1
339;57;1
339;66;1
339;73;1
339;98;0
339;103;1
339;104;0
339;113;1
339;117;1
339;118;0
339;194;1
340;213;0
340;258;0
340;263;1
340;277;1
340;322;1
340;329;1
340;338;1
340;356;0
340;383;1
340;0;1
340;57;0
340;67;1
340;73;0
340;98;0
340;103;0
340;104;0
340;114;1
340;117;0
340;118;0
340;194;0
341;214;1
341;258;0
341;264;1
341;278;1
341;323;1
341;329;0
341;339;1
341;357;1
341;383;0
341;0;0
341;58;1
341;68;1
341;74;1
341;98;0
341;103;0
341;105;1
341;115;1
341;117;0
341;118;0
341;194;0
342;214;0
342;258;0
342;265;1
342;278;0
342;323;0
342;330;1
342;339;0
342;357;0
342;384;1
342;1;1
342;59;1
342;69;1
342;75;1
342;99;1
342;103;0
342;105;0
342;116;1
342;117;0
342;119;1
342;195;1
343;215;1
343;259;1
343;266;1
343;279;1
343;324;1
343;331;1
343;340;1
343;358;1
343;385;1
343;2;1
343;60;1
343;70;1
343;76;1
343;100;1
343;104;1
343;106;1
343;116;0
343;118;1
343;120;1
343;196;1
344;216;1
344;260;1
344;266;0
344;280;1
344;325;1
344;331;0
344;341;1
344;358;0
344;386;1
344;2;0
344;61;1
344;71;1
344;77;1
344;100;0
344;105;1
344;107;1
344;116;0
344;119;1
344;121;1
344;197;1
345;217;1
345;261;1
345;267;1
345;281;1
345;325;0
345;332;1
345;341;0
345;359;1
345;387;1
345;3;1
345;62;1
345;72;1
345;77;0
345;101;1
345;106;1
345;108;1
345;117;1
345;120;1
345;122;1
345;198;1
346;217;0
346;261;0
346;268;1
346;282;1
346;326;1
346;332;0
346;342;1
346;359;0
346;388;1
346;3;0
346;63;1
346;73;1
346;78;1
346;102;1
346;106;0
346;108;0
346;117;0
346;121;1
346;122;0
346;199;1
347;217;0
347;261;0
347;269;1
347;282;0
347;326;0
347;332;0
347;342;0
347;359;0
347;389;1
347;4;1
347;64;1
347;74;1
347;78;0
347;102;0
347;107;1
347;109;1
347;118;1
347;121;0
347;122;0
347;200;1
348;217;0
348;262;1
348;270;1
348;283;1
348;327;1
348;333;1
348;343;1
348;360;1
348;389;0
348;5;1
348;64;0
348;75;1
348;78;0
348;103;1
348;108;1
348;110;1
348;118;0
348;121;0
348;123;1
348;200;0
349;218;1
349;262;0
349;271;1
349;283;0
349;328;1
349;333;0
349;344;1
349;361;1
349;389;0
349;6;1
349;65;1
349;76;1
349;79;1
349;103;0
349;109;1
349;111;1
349;118;0
349;122;1
349;123;0
349;200;0
350;219;1
350;263;1
350;272;1
350;283;0
350;329;1
350;334;1
350;344;0
350;361;0
350;390;1
350;7;1
350;66;1
350;77;1
350;80;1
350;104;1
350;109;0
350;112;1
350;119;1
350;122;0
350;124;1
350;201;1
351;220;1
351;263;0
351;273;1
351;284;1
351;330;1
351;335;1
351;344;0
351;362;1
351;391;1
351;8;1
351;67;1
351;78;1
351;80;0
351;104;0
351;110;1
351;113;1
351;120;1
351;123;1
351;124;0
351;202;1
352;220;0
352;264;1
352;274;1
352;284;0
352;331;1
352;335;0
352;345;1
352;363;1
352;391;0
352;9;1
352;67;0
352;79;1
352;80;0
352;105;1
352;110;0
352;114;1
352;121;1
352;123;0
352;124;0
352;202;0
353;221;1
353;265;1
353;275;1
353;285;1
353;331;0
353;335;0
353;345;0
353;364;1
353;392;1
353;10;1
353;68;1
353;79;0
353;81;1
353;106;1
353;110;0
353;115;1
353;122;1
353;123;0
353;124;0
353;202;0
354;221;0
354;266;1
354;275;0
354;285;0
354;331;0
354;336;1
354;346;1
354;365;1
354;393;1
354;11;1
354;68;0
354;80;1
354;82;1
354;107;1
354;110;0
354;116;1
354;122;0
354;123;0
354;125;1
354;203;1
355;222;1
355;266;0
355;275;0
355;286;1
355;331;0
355;336;0
355;347;1
355;366;1
355;394;1
355;12;1
355;69;1
355;81;1
355;82;0
355;108;1
355;111;1
355;117;1
355;122;0
355;124;1
355;125;0
355;204;1
356;223;1
356;267;1
356;276;1
356;287;1
356;331;0
356;336;0
356;347;0
356;366;0
356;394;0
356;12;0
356;70;1
356;81;0
356;82;0
356;108;0
356;112;1
356;118;1
356;122;0
356;124;0
356;126;1
356;205;1
357;224;1
357;268;1
357;276;0
357;288;1
357;331;0
357;337;1
357;348;1
357;367;1
357;394;0
357;13;1
357;70;0
357;81;0
357;82;0
357;109;1
357;113;1
357;118;0
357;123;1
357;125;1
357;127;1
357;206;1
358;224;0
358;268;0
358;277;1
358;288;0
358;331;0
358;337;0
358;349;1
358;368;1
358;395;1
358;14;1
358;71;1
358;81;0
358;83;1
358;109;0
358;114;1
358;119;1
358;124;1
358;126;1
358;128;1
358;207;1
359;225;1
359;269;1
359;277;0
359;289;1
359;331;0
359;338;1
359;350;1
359;369;1
359;396;1
359;14;0
359;72;1
359;81;0
359;83;0
359;110;1
359;115;1
359;120;1
359;124;0
359;127;1
359;129;1
359;207;0
360;225;0
360;270;1
360;277;0
360;290;1
360;331;0
360;339;1
360;351;1
360;370;1
360;397;1
360;15;1
360;72;0
360;82;1
360;84;1
360;111;1
360;116;1
360;121;1
360;124;0
360;127;0
360;130;1
360;208;1
361;226;1
361;271;1
361;278;1
361;291;1
361;332;1
361;339;0
361;352;1
361;370;0
361;398;1
361;16;1
361;72;0
361;83;1
361;84;0
361;111;0
361;117;1
361;121;0
361;124;0
361;128;1
361;131;1
361;209;1
362;227;1
362;271;0
362;279;1
362;292;1
362;333;1
362;340;1
362;353;1
362;371;1
362;398;0
362;17;1
362;73;1
362;83;0
362;85;1
362;112;1
362;118;1
362;122;1
362;124;0
362;129;1
362;132;1
362;209;0
363;228;1
363;271;0
363;280;1
363;293;1
363;333;0
363;341;1
363;353;0
363;372;1
363;398;0
363;17;0
363;73;0
363;84;1
363;86;1
363;113;1
363;119;1
363;122;0
363;125;1
363;130;1
363;132;0
363;210;1
364;228;0
364;272;1
364;281;1
364;294;1
364;333;0
364;341;0
364;353;0
364;373;1
364;398;0
364;17;0
364;74;1
364;85;1
364;86;0
364;114;1
364;119;0
364;123;1
364;125;0
364;131;1
364;132;0
364;211;1
365;229;1
365;273;1
365;282;1
365;294;0
365;334;1
365;342;1
365;353;0
365;374;1
365;398;0
365;17;0
365;75;1
365;85;0
365;87;1
365;114;0
365;120;1
365;123;0
365;126;1
365;131;0
365;133;1
365;211;0
366;229;0
366;273;0
366;282;0
366;295;1
366;334;0
366;343;1
366;353;0
366;374;0
366;399;1
366;17;0
366;76;1
366;86;1
366;88;1
366;115;1
366;121;1
366;124;1
366;126;0
366;131;0
366;134;1
366;212;1
367;229;0
367;273;0
367;282;0
367;296;1
367;334;0
367;344;1
367;354;1
367;375;1
367;0;1
367;17;0
367;77;1
367;87;1
367;88;0
367;116;1
367;122;1
367;124;0
367;127;1
367;132;1
367;135;1
367;213;1
368;229;0
368;273;0
368;282;0
368;296;0
368;335;1
368;344;0
368;355;1
368;376;1
368;1;1
368;18;1
368;78;1
368;87;0
368;89;1
368;116;0
368;123;1
368;124;0
368;128;1
368;133;1
368;136;1
368;214;1
369;230;1
369;274;1
369;283;1
369;296;0
369;336;1
369;344;0
369;355;0
369;377;1
369;2;1
369;19;1
369;79;1
369;88;1
369;90;1
369;117;1
369;123;0
369;124;0
369;129;1
369;134;1
369;136;0
369;215;1
370;231;1
370;275;1
370;283;0
370;297;1
370;336;0
370;344;0
370;356;1
370;377;0
370;2;0
370;20;1
370;79;0
370;89;1
370;90;0
370;117;0
370;123;0
370;124;0
370;129;0
370;135;1
370;137;1
370;215;0
371;232;1
371;276;1
371;284;1
371;298;1
371;337;1
371;344;0
371;357;1
371;378;1
371;2;0
371;21;1
371;80;1
371;89;0
371;91;1
371;118;1
371;123;0
371;125;1
371;129;0
371;135;0
371;138;1
371;216;1
372;232;0
372;276;0
372;285;1
372;299;1
372;338;1
372;345;1
372;358;1
372;379;1
372;2;0
372;22;1
372;81;1
372;89;0
372;91;0
372;118;0
372;124;1
372;126;1
372;129;0
372;135;0
372;139;1
372;217;1
373;233;1
373;277;1
373;286;1
373;300;1
373;338;0
373;346;1
373;359;1
373;379;0
373;3;1
373;23;1
373;81;0
373;90;1
373;92;1
373;118;0
373;125;1
373;126;0
373;129;0
373;135;0
373;140;1
373;218;1
374;233;0
374;278;1
374;287;1
374;301;1
374;338;0
374;347;1
374;360;1
374;380;1
374;3;0
374;24;1
374;82;1
374;91;1
374;93;1
374;118;0
374;125;0
374;126;0
374;130;1
374;135;0
374;141;1
374;218;0
375;233;0
375;279;1
375;287;0
375;302;1
375;339;1
375;347;0
375;361;1
375;380;0
375;3;0
375;25;1
375;83;1
375;92;1
375;93;0
375;119;1
375;125;0
375;127;1
375;130;0
375;136;1
375;141;0
375;219;1
376;234;1
376;279;0
376;288;1
376;303;1
376;340;1
376;348;1
376;362;1
376;381;1
376;4;1
376;25;0
376;83;0
376;92;0
376;94;1
376;120;1
376;125;0
376;128;1
376;130;0
376;137;1
376;142;1
376;220;1
377;235;1
377;279;0
377;289;1
377;303;0
377;340;0
377;349;1
377;362;0
377;382;1
377;4;0
377;26;1
377;84;1
377;93;1
377;95;1
377;121;1
377;126;1
377;129;1
377;131;1
377;138;1
377;142;0
377;220;0
378;236;1
378;279;0
378;289;0
378;304;1
378;340;0
378;349;0
378;363;1
378;383;1
378;4;0
378;27;1
378;84;0
378;93;0
378;96;1
378;122;1
378;127;1
378;130;1
378;132;1
378;139;1
378;142;0
378;220;0
379;237;1
379;279;0
379;289;0
379;304;0
379;340;0
379;350;1
379;363;0
379;384;1
379;5;1
379;28;1
379;85;1
379;94;1
379;97;1
379;122;0
379;128;1
379;131;1
379;132;0
379;140;1
379;143;1
379;220;0
380;238;1
380;280;1
380;290;1
380;305;1
380;340;0
380;351;1
380;364;1
380;385;1
380;6;1
380;29;1
380;86;1
380;94;0
380;97;0
380;123;1
380;129;1
380;131;0
380;133;1
380;140;0
380;144;1
380;220;0
381;239;1
381;281;1
381;291;1
381;305;0
381;340;0
381;352;1
381;365;1
381;386;1
381;7;1
381;30;1
381;87;1
381;95;1
381;97;0
381;123;0
381;130;1
381;132;1
381;134;1
381;140;0
381;145;1
381;221;1
382;239;0
382;281;0
382;291;0
382;306;1
382;340;0
382;352;0
382;365;0
382;387;1
382;8;1
382;31;1
382;87;0
382;95;0
382;98;1
382;124;1
382;131;1
382;132;0
382;134;0
382;141;1
382;146;1
382;221;0
383;240;1
383;282;1
383;292;1
383;306;0
383;341;1
383;352;0
383;366;1
383;388;1
383;9;1
383;32;1
383;88;1
383;96;1
383;99;1
383;125;1
383;131;0
383;132;0
383;135;1
383;142;1
383;147;1
383;221;0
384;240;0
384;283;1
384;292;0
384;306;0
384;342;1
384;353;1
384;366;0
384;389;1
384;9;0
384;32;0
384;88;0
384;96;0
384;100;1
384;126;1
384;131;0
384;132;0
384;136;1
384;143;1
384;148;1
384;222;1
385;241;1
385;283;0
385;293;1
385;307;1
385;343;1
385;354;1
385;367;1
385;389;0
385;10;1
385;33;1
385;88;0
385;96;0
385;101;1
385;127;1
385;131;0
385;132;0
385;137;1
385;144;1
385;149;1
385;222;0
386;242;1
386;284;1
386;294;1
386;308;1
386;343;0
386;355;1
386;368;1
386;390;1
386;11;1
386;33;0
386;89;1
386;96;0
386;102;1
386;128;1
386;131;0
386;132;0
386;137;0
386;145;1
386;150;1
386;223;1
387;243;1
387;285;1
387;294;0
387;308;0
387;343;0
387;355;0
387;369;1
387;391;1
387;12;1
387;34;1
387;90;1
387;96;0
387;103;1
387;129;1
387;131;0
387;133;1
387;138;1
387;146;1
387;151;1
387;224;1
388;244;1
388;286;1
388;295;1
388;308;0
388;344;1
388;355;0
388;370;1
388;392;1
388;12;0
388;35;1
388;91;1
388;96;0
388;104;1
388;130;1
388;132;1
388;133;0
388;139;1
388;146;0
388;152;1
388;225;1
389;245;1
389;286;0
389;296;1
389;308;0
389;345;1
389;355;0
389;370;0
389;393;1
389;13;1
389;36;1
389;92;1
389;97;1
389;105;1
389;131;1
389;132;0
389;134;1
389;140;1
389;147;1
389;152;0
389;225;0
390;245;0
390;287;1
390;296;0
390;308;0
390;345;0
390;356;1
390;370;0
390;394;1
390;14;1
390;37;1
390;93;1
390;98;1
390;106;1
390;131;0
390;133;1
390;134;0
390;141;1
390;148;1
390;152;0
390;225;0
391;246;1
391;288;1
391;296;0
391;309;1
391;346;1
391;357;1
391;371;1
391;394;0
391;15;1
391;37;0
391;94;1
391;99;1
391;107;1
391;132;1
391;133;0
391;134;0
391;142;1
391;149;1
391;153;1
391;226;1
392;247;1
392;288;0
392;297;1
392;309;0
392;346;0
392;358;1
392;371;0
392;395;1
392;16;1
392;38;1
392;95;1
392;100;1
392;107;0
392;132;0
392;133;0
392;135;1
392;143;1
392;150;1
392;153;0
392;226;0
393;248;1
393;288;0
393;298;1
393;309;0
393;347;1
393;359;1
393;372;1
393;395;0
393;17;1
393;39;1
393;95;0
393;101;1
393;108;1
393;132;0
393;133;0
393;136;1
393;144;1
393;150;0
393;153;0
393;227;1
394;249;1
394;289;1
394;299;1
394;310;1
394;347;0
394;360;1
394;373;1
394;396;1
394;18;1
394;39;0
394;95;0
394;102;1
394;109;1
394;132;0
394;134;1
394;136;0
394;145;1
394;150;0
394;153;0
394;228;1
395;249;0
395;290;1
395;299;0
395;311;1
395;348;1
395;361;1
395;374;1
395;397;1
395;18;0
395;40;1
395;95;0
395;103;1
395;110;1
395;133;1
395;135;1
395;136;0
395;146;1
395;151;1
395;154;1
395;228;0
396;250;1
396;290;0
396;300;1
396;312;1
396;348;0
396;361;0
396;375;1
396;398;1
396;19;1
396;40;0
396;96;1
396;104;1
396;111;1
396;133;0
396;135;0
396;137;1
396;147;1
396;152;1
396;154;0
396;229;1
397;250;0
397;291;1
397;301;1
397;313;1
397;349;1
397;362;1
397;375;0
397;399;1
397;19;0
397;41;1
397;97;1
397;105;1
397;111;0
397;134;1
397;135;0
397;138;1
397;148;1
397;153;1
397;154;0
397;230;1
398;251;1
398;292;1
398;302;1
398;314;1
398;349;0
398;363;1
398;376;1
398;0;1
398;20;1
398;42;1
398;98;1
398;106;1
398;111;0
398;134;0
398;135;0
398;139;1
398;148;0
398;153;0
398;155;1
398;231;1
399;251;0
399;293;1
399;302;0
399;314;0
399;349;0
399;364;1
399;377;1
399;0;0
399;20;0
399;43;1
399;99;1
399;106;0
399;112;1
399;134;0
399;135;0
399;140;1
399;148;0
399;154;1
399;155;0
399;231;0
